October 10 09:20,content creator,id,title,build,view count
"2023-06-12 19:25:34","Mathil","geqbjGsGx4Y","Bone Spear Necro Later Game Update & Endgame Discussion","","31095"
"2023-06-09 18:53:31","Mathil","2l94gBmfEoA","D4 Bone Spear Necro Build Guide - Having More Fun With It Than Rogue","Build","29008"
"2023-06-07 14:30:04","Mathil","HWVV0WFeHqs","Diablo 4 - My Full Review/Overview & Endgame Discussion For First Time","","77882"
"2023-06-02 18:49:41","Mathil","O_uhCrjyCUE","Diablo 4 Early Access Launched - My Thoughts & Plans Going Forward","","33327"
"2023-05-29 21:27:20","Mathil","o2Zbe78pld8","EK Nimis Destroys All Ubers - Build of the League & Blade Blast Actually Viable With It","Build","41318"
"2023-05-27 19:36:12","Mathil","RPjDY_MKnGo","First Time Using Nimis - Ethereal Knives Is Pretty Sick With It And Lets You Use Blade Blast Even","Blade Blast","38848"
"2023-05-24 18:44:10","Mathil","I0xU33i9pm4","Venom Gyre Bleed Does Some Great Mapping & FARMS Uber Maven","Venom Gyre","13706"
"2023-05-22 18:39:47","Mathil","lVsaTAr0m7w","Crucible Makes Bleed Venom Gyre A Thing And It's... Not Half Bad","Venom Gyre","19856"
"2023-05-20 16:44:36","Mathil","2QQhKv_Sbgk","Elemental Hit 3x Dmg Staff Holds Up Well As A Strike Melee Build - Usual Uber Problems","Build","14557"
"2023-05-17 19:05:00","Mathil","ZN0LWjsXUN4","World First Annihilating Light Melee Use - Elemental Hit Champion","Champion","43124"
"2023-05-14 19:44:37","Mathil","vzZjbLgj25o","Can Confirm. Replica Alberon's Still Make Disgusting Builds - Volcanic Fissure Build Of The League","Build","32965"
"2023-05-09 18:17:15","Mathil","Czxr1FqQ4d4","Mjolnir Dory Proto Absolution Endgame... Crucible Ends Up Harder Than Most Real Bosses","Absolution","20861"
"2023-05-07 19:27:09","Mathil","STW9PR5CGBI","Mjolnir Doryani Prototype Absolution - This Was One Hell of A Build To Put Together","Build","50517"
"2023-05-03 18:40:37","Mathil","msv3_lxdPXU","Storm Brand Crucible Staff Becomes A Great Bosser and Uber Slayer As Storm Brand Always Does","Slayer","28766"
"2023-10-09 16:29:49","Zizaran","ngTbNm3wa7c","I managed to do it again!!","","19103"
"2023-10-09 12:00:03","Zizaran","3AN33cR9Ha8","Fishing is the same as playing Path of Exile","","5981"
"2023-10-07 19:00:07","Zizaran","I4OIv1Fcp9I","Intermediate IN-DEPTH Gear Crafting Guide - Gloves. Weapons. Shields","","13112"
"2023-10-07 15:21:37","Zizaran","Xo0H7XCQt0M","I lost SO MUCH CURRENCY doing this!","","27919"
"2023-10-06 19:30:00","Zizaran","9zXX9-ArsgY","I Double-Corrupted the MOST EXPENSIVE ITEM I own!","","57104"
"2023-10-06 17:41:30","Zizaran","7Zr4BQ2lLdE","Intermediate IN-DEPTH Gear Crafting Guide - Body Armour. Boots. Helmet","","20186"
"2023-10-06 12:00:39","Zizaran","eoxfnQGDhWk","There's no way I hit this","","12998"
"2023-10-05 19:19:26","Zizaran","MpCOsfKlbbY","Can I complete Path of Exile's HARDEST CHALLENGE?","","39099"
"2023-10-05 14:04:11","Zizaran","33vZVzQH13o","'There's just not enough to do in the game' - Zizaran Reacts","","75350"
"2023-10-05 13:26:49","Zizaran","Fqfz1bzXa3I","When you ask Zizaran for build advice","","24525"
"2023-10-04 10:18:50","Zizaran","7vqAPjtqLKc","GOT ONE OF THE MOST EXPENSIVE ITEMS IN HC!","","27931"
"2023-10-03 18:25:01","Zizaran","gqGmcpJqRxk","Exarch just gave me the CRAZIEST STREAK of drops!!","","39324"
"2023-10-03 11:52:39","Zizaran","LlUvHfyMOIg","I like furries","","5807"
"2023-10-02 17:53:12","Zizaran","1aeBi5RBDhQ","I threw a few Divines at FORBIDDEN SHAKOS and tried making builds with them!","","41759"
"2023-10-02 10:42:52","Zizaran","N_Xs6pVFfH0","Is there going to be a gauntlet this league? [3.22]","","13868"
"2023-10-01 14:32:37","Zizaran","__HjwGlArVM","FINALLY Got My T0 UNIQUE DROP!","","31193"
"2023-09-30 16:40:20","Zizaran","yBEXJHA-AKs","I just Divined this against the MOST RIDICULOUS odds!!","","43377"
"2023-09-30 12:51:11","Zizaran","YBraZ5RIqP0","My PROFESSIONAL Advice for Gamblers","","17425"
"2023-09-29 17:47:39","Zizaran","FtAm5qiKPEo","I can't believe this happened..","","51856"
"2023-09-29 14:23:25","Zizaran","t0AwxRBpG_g","I am a PHENOMENAL voice actor","","10139"
"2023-09-27 17:21:25","Zizaran","pnEFIhCcYY0","Explaining YOUR Path of Exile deaths! - Try to Die Less Than I Do","","46718"
"2023-09-27 07:00:13","Zizaran","Hj9EEVCrCSs","Some traders REALLY suck","","64645"
"2023-09-26 16:30:00","Zizaran","0CbUbUyfNrA","Poison Bladefall Pathfinder vs Uber bosses","Pathfinder","23850"
"2023-09-26 14:28:30","Zizaran","wZFAaloN7Aw","My MOST EXPENSIVE Build EVER! - Bladefall Pathfinder Uber Boss Killer","Build","70564"
"2023-09-26 10:09:44","Zizaran","zYulwDb3qqs","how to 6link with your feet","","28140"
"2023-09-25 16:44:53","Zizaran","_S7xbl5QvZE","How I made THOUSANDS of Divine Orbs - Sharing my tips","","71430"
"2023-09-24 15:47:09","Zizaran","8avc3yD3uVA","I singlehandedly DESTROYED the HC economy...","","60422"
"2023-09-24 11:22:49","Zizaran","e6WMGhyRCo0","I made this guy NOT quit the game!!","","51799"
"2023-09-23 19:20:25","Zizaran","FD7IvuGSE8s","'How do I know what is a good item in PoE?' - Beginner Guide","","77949"
"2023-09-23 12:35:03","Zizaran","yI83nwHgv6o","My streamer RNG just never stops","","33548"
"2023-09-22 13:00:28","Zizaran","qxL7067Mbts","what fighting against soul eater feels like #pathofexile","","40532"
"2023-09-21 16:00:17","Zizaran","Ozo4BLFf9n0","The BEST way of finding Timeless Jewels for your build!","","17851"
"2023-09-21 10:18:40","Zizaran","lhD0IGgU4NU","My FIRST Mirror Shard EVER!","","62523"
"2023-09-20 16:43:34","Zizaran","2zC3Ndt28L0","Double Corrupted a PERFECT Lightning Coil!","","49834"
"2023-09-20 16:42:47","Zizaran","tuqQ7qnjO7k","I made DOZENS OF DIVINES Gambling Watcher's Eyes!","","35346"
"2023-09-19 17:08:43","Zizaran","zBXygXcmYy4","YOUR BUILDS ARE SH*T! - Sunday Roast","","77618"
"2023-09-19 11:29:32","Zizaran","J2_dcg23sTQ","path of exile players are something else","","85855"
"2023-09-18 17:07:39","Zizaran","n44VdVt6vlw","Path of Exile bosses say the weirdest sh*t","","35345"
"2023-09-18 16:00:21","Zizaran","ScNH8h5BB0o","Blight-Ravaged Maps IMPOSSIBLE TO FAIL Strat!","","55914"
"2023-09-17 20:58:47","Zizaran","CKjkiF6YyYM","This guy attempted my NO-HIT RUN on Hardcore! - Zizaran Reacts","","106740"
"2023-09-17 11:12:19","Zizaran","nHolbyF3C5M","WE FOUND A MIRROR OF KALANDRA","","15951"
"2023-09-16 18:02:15","Zizaran","bNwG-JAh7NE","WE DROPPED A MIRROR!","","60520"
"2023-09-16 15:29:02","Zizaran","li6T2kODPoI","I opened YouTube and saw this","","15701"
"2023-09-16 13:57:27","Zizaran","Usocso1hZQE","How we made 500+ Divines EACH in 26 hours! Group Magic Find Results","","35335"
"2023-09-15 14:25:38","Zizaran","eOJ9nEbfQac","The BIGGEST TRAGEDY of HC Trade... I deleted 1300 Divine Orbs","","60573"
"2023-09-15 11:04:12","Zizaran","1Vdr8byfbzs","My character is so tanky. it almost died","","69922"
"2023-09-14 23:02:37","Zizaran","kQRbDOWEE7o","-200 Divine Orbs in an instant..","","60863"
"2023-09-14 18:30:51","Zizaran","uYFr_wqgxXw","The CRAZIEST LOOT we've ever had!","","27211"
"2023-09-14 16:04:06","Zizaran","3MJBFMAvLDs","Get more profitable Sanctums with these tips!","","19195"
"2023-09-14 11:10:00","Zizaran","Xr5UbDkzApY","Worst best drop from Oshabi in Harvest","","41768"
"2023-09-09 12:19:10","Phoenix","lMTxrr0ow9o","[3.22] Best Impale Cyclone Build Returns! (Mirror Tier!) - Path of Exile best builds","Build","19368"
"2023-09-02 11:14:55","Phoenix","bWhwVJGIBWY","[3.22] The Best Magic Find Tornado Shot Deadeye Build (Mirror Tier) - Path of Exile","Build","27135"
"2023-08-26 11:16:47","Phoenix","wu_SY00LxT0","[3.22] Cast on Crit Fireball Nimis (Projectiles Everywhere!) - Path of Exile Trial of Ancestors","Cast on Crit","38859"
"2023-08-23 19:15:27","Phoenix","QWFs55WOGT0","[3.22] Stacking all 3 Attributes in Path of Exile (4000+ Attributes!) - Trial of Ancestors","","22874"
"2023-08-12 09:41:03","Phoenix","d67bI6hENq0","[3.22] Arc Lightning + Crackling Lance build (70M Damage! ) - Path of Exile","Crackling Lance","129128"
"2023-04-29 10:13:39","Phoenix","1G1ulkM3EYU","[3.22] (One Shot) All Uber Bosses (No Legacy Items) - Path of Exile Best Build","Build","190981"
"2023-04-21 20:34:55","Phoenix","JQKnLUvojUk","[3.22] 70M Damage Flicker Strike! (All content) - Path of Exile Best Build","Build","246672"
"2023-04-14 20:28:48","Phoenix","wpCpRwgrLRY","[3.22] The Best Tornado Shot Build (Destroy End Game) - Path of Exile","Build","143104"
"2023-04-06 19:06:15","Phoenix","XrDkjcUxaqg","[3.21] The Best Righteous Fire Juggernaut Build (Unique Only - Beginner Friendly) - Path of Exile","Build","76754"
"2023-03-30 19:50:18","Phoenix","g7DNW0Ubh9E","[3.21] The Strongest Arc Lightning Build in Path of Exile (League Starter + All Content!)","Build","270654"
"2023-01-14 11:07:04","Phoenix","qjcu0OlZbCI","(One Shot) All Uber Bosses (400M Damage!) - Path of Exile Best build","","70936"
"2023-01-03 12:43:22","Phoenix","GSdJt50FHIg","(One shot) All Uber Bosses in Path of Exile (Teaser)","","65430"
"2022-12-30 16:15:19","Phoenix","BEeruVPDKqU","Path of Exile [3.21] One Shot Divine Ire build (Tanky)","Divine Ire","70987"
"2022-12-24 11:28:50","Phoenix","tIc62FOnMKo","Path of Exile in 2023 - Should you Play ? (10 Things you MUST know)","","38643"
"2022-12-17 11:03:12","Phoenix","CjYkhhl12Cs","Path of Exile [3.20] The Best Righteous Fire build (ft. Mageblood)","Righteous Fire","124142"
"2022-12-14 14:56:19","Phoenix","GdWeKuvjdqo","[3.21] Forbidden Rite is Back (40 Million Damage!!) - Path of Exile Best build","Forbidden Rite","154225"
"2022-12-09 13:43:04","Phoenix","fB_AytI8rvE","[3.20] The Best Arc Lightning Build Returns! (League Starter Viable) - Path of Exile","Build","291611"
"2022-10-25 12:39:07","Phoenix","6OSOB78iO0I","Crafting Perfect Righteous Fire Boots in Path of Exile (Full Guide)","Righteous Fire","10444"
"2022-10-14 19:25:43","Phoenix","mdS7bQ29Sds","Crafting Righteous Fire Helm - Path of Exile Crafting Guide","Righteous Fire","23065"
"2022-09-30 16:30:37","Phoenix","qTHH5LaMr1E","[3.20] Blade Vortex is BACK (FAST AF Clear) - Path of Exile Best Build","Build","104461"
"2022-09-17 10:13:02","Phoenix","4QnesmsKDDo","[3.21] The Best Righteous Fire build in Path of Exile History - 25.000 Energy Shield!","Righteous Fire","79033"
"2022-08-27 13:03:49","Phoenix","bT2Owk1ojOs","[3.21] The Ultimate Trickster Flicker Strike Build (OMG Speed)","Build","136771"
"2022-08-26 14:04:16","Phoenix","IX3QsIiLqbg","Why I Quit Path of Exile (After 10.000+ Hours)","","56864"
"2022-08-23 17:36:48","Phoenix","nj6rHhWz9mU","Why People Are Quitting Path of Exile","","12052"
"2022-08-17 13:54:19","Phoenix","us-s6qbawBg","Path of Exile [3.19] Best Arc Lightning build (Destroy End game)","","185914"
"2022-07-02 11:55:38","Phoenix","WmbkwtWa92w","[3.18] Blade Vortex Autobomber (MASSIVE AOE) - Path of Exile Best Mapping build!","Autobomber","43579"
"2022-06-18 06:09:19","Phoenix","KN6YPTKjzVU","[3.18] 25M Damage Ward Loop Build (Walking Simulator)","Build","36834"
"2022-06-04 11:16:28","Phoenix","_pVfhiulQMM","Path of Exile [3.19] The Smartest Int Stacking Build (ft Howa)","Build","28914"
"2022-05-21 10:03:34","Phoenix","u7-hZDv8o04","Path of Exile [3.19] - The Best And Fastest Righteous Fire build (ft Mageblood)","Righteous Fire","112163"
"2022-05-14 11:18:00","Phoenix","-P-wdMg60qQ","Path of Exile [3.19] - The Best Forbidden Rite Build (30M Damage + Tanky)","Build","129151"
"2022-02-26 11:43:21","Phoenix","SetWbm-L-Dk","[3.19] The Fastest Elemental Hit Build (30 Charges) - Path of Exile","Build","78969"
"2022-02-19 11:52:23","Phoenix","0DtlU8DPhlo","[3.17] Huge AoE Righteous Fire Autobomber - Path of Exile Archnemesis","Autobomber","82821"
"2022-02-04 15:21:16","Phoenix","4tFPpbcG3iw","[3.18] Arc Lightning Elementalist Build (Destroy End Game) - Path of Exile Sentinel","Build","130906"
"2022-01-28 16:52:48","Phoenix","I88-Akz-4pc","MAXED Molten Strike Juggernaut Build (Omg Damage) - PoE 3.17 build showcase","Build","25028"
"2022-01-14 18:03:08","Phoenix","yJkNG56NzLY","S+ Tier Righteous Fire (Damage Test) - Path of Exile Build 3.17 showcase","Build","37889"
"2022-01-07 15:32:28","Phoenix","fjtucEDJlZ4","Creating the Best Flicker Strike Build - Path of Exile 3.17 (WIP)","Build","29876"
"2021-12-31 13:38:09","Phoenix","7oE8zkn9MEU","The best Righteous Fire Autobomber Build for 3.17 (WIP) - Path of Exile","Build","53729"
"2021-12-25 14:28:37","Phoenix","GrWLo_2q_ek","[Path of Exile] Energy Blade True Potential (Damage Showcase)","Energy Blade","35318"
"2021-12-11 11:01:05","Phoenix","Xs1FpucUbZw","[3.16] The Best bossing build in Path of Exile - Vortex Cold Snap Occultist","Occultist","60552"
"2021-11-26 14:25:01","Phoenix","cFE4k7OQWi8","[3.16] The best Righteous Fire build in Path of Exile (Walking Simulator)","Righteous Fire","120058"
"2021-11-20 13:34:22","Phoenix","gEkwMVfD6fs","[3.16] The Best Cyclone Build Returns - Path of Exile Scourge","Build","89767"
"2021-11-13 12:21:09","Phoenix","J5bUNidU2hM","[3.16] The Strongest Arc Lightning Elementalist build Returns - Path of Exile Scourge","Elementalist","158449"
"2021-10-22 12:38:55","Phoenix","nErGevIsmMY","[3.16] The Ultimate Attribute stacking build","","80255"
"2021-09-17 16:15:57","Phoenix","GKtpuO48tag","[3.15] The Best Budget Cyclone build in Path of Exile!","Cyclone","62128"
"2021-09-05 13:20:28","Phoenix","rbVI3MlsMt0","[3.15] 70M Damage Bloodmage build (OMG Speed) - Path of Exile Expedition","","92156"
"2021-08-27 11:27:59","Phoenix","KWf16W6cx28","This New Discord-Steam Scam will make you lose your Account!!","","30367"
"2021-08-24 16:09:14","Phoenix","ObSvARUpRUc","70M Damage Bloodmage build Sneak Peak","","23985"
"2021-08-20 15:35:25","Phoenix","vWuY9Q2qPt8","[3.15] The Ultimate Blade Vortex Build - Path of Exile Expedition","Build","38596"
"2021-08-13 14:55:43","Phoenix","SHpgOvEOjxM","[3.15] The Best Magic Find build in Path of Exile!","","68150"
"2021-08-06 14:07:15","Phoenix","X3In2WNPNlo","[3.15] The Legendary Molten Strike Juggernaut Build Returns! - Path of Exile Expedition","Build","80613"
"2023-10-06 03:46:28","Quin69","PG7DzBEPap0","It's time...","","44513"
"2023-09-30 01:57:44","Quin69","o3RPB91JqIM","Activision announces Call of Duty x Lilith crossover...","","9471"
"2023-09-27 20:15:53","Quin69","hcmPSzu3VbA","I'm going into massive debt to build this... but it's worth it.","","30490"
"2023-09-26 01:47:50","Quin69","BZVPG9mnM9g","'I'm going to smash my keyboard' - This Lies of P playthrough was a DISASTER","","18266"
"2023-09-24 22:57:42","Quin69","c2e-KXDQa3M","The Fall of Diablo 4 - Quin69 Reacts","","62999"
"2023-09-23 20:27:39","Quin69","dwj-acb3N8Y","'The meeting is next week.' - CEO on Embedding Streams on Twitch","","5204"
"2023-09-22 22:39:35","Quin69","ExAYsgu3mks","Twitch CEO on giving permanently banned streamers a second chance","","4494"
"2023-09-22 21:40:09","Quin69","VVySQ14pz10","He asked the Twitch CEO if he even has a 'real job'","","8962"
"2023-09-20 22:39:30","Quin69","jct2w4SKe0Y","An Unfiltered Interview with the CEO of Twitch.tv","","20543"
"2023-09-20 16:50:23","Quin69","eAAjMYoVKKk","'DISGUSTING!' - Quin Reacts to PoE THEFT Drama","","51668"
"2023-09-19 17:21:07","Quin69","Gs_Y0me2av4","I paid $2.000 for this 𝙚𝙭𝙩𝙚𝙣𝙨𝙞𝙫𝙚 DNA test...","","19345"
"2023-09-15 22:38:02","Quin69","K0nnyighxUY","'Later bozo' - Quin Plays AI Yandere Girlfriend Simulator","","14099"
"2023-09-13 22:51:07","Quin69","pryt-36zCQs","Why I Quit No Man's Sky","","25848"
"2023-09-13 00:25:17","Quin69","YZh3m5posto","This game is way bigger than I thought... - No Man's Sky Highlights #2","","27699"
"2023-09-10 17:13:48","Quin69","QfRF4XDngr0","I was disappointed with Starfield so I tried No Man's Sky instead...","","45999"
"2023-09-08 21:47:41","Quin69","QATg4nWIVqA","He tried doing exercise on the sidewalk... | Quin Reacts to Main Character Subreddit","","10390"
"2023-09-08 14:55:57","Quin69","GsK97BZwZB8","Starfield is the least buggy Bethesda release","","22771"
"2023-09-07 20:53:26","Quin69","QFXOcXXZ-sI","I got called out...","","26952"
"2023-09-06 22:30:33","Quin69","mEMJo8_Ts6U","Entitled Daughter Loses It When Finally Told 'No' | Quin Reacts","","22540"
"2023-09-06 17:47:42","Quin69","5_gWk0unCTI","I had such BIG plans for this character... - Ancestors RIP #2","","26286"
"2023-09-05 22:40:15","Quin69","V1yqkQbFJvU","This is why I refunded Starfield after playing it for 25 hours...","","78400"
"2023-09-03 19:08:48","Quin69","HJx6WhIv_Gs","He got trolled by his chat for 20 minutes straight","","24412"
"2023-09-02 22:26:50","Quin69","7XonhZtMnYo","'I'm coming back for every PoE league from now on..'","","76852"
"2023-09-01 14:26:03","Quin69","IOjUUogv_v8","I've NEVER had anything THIS rare in SSFHC before...","","45528"
"2023-08-31 23:15:13","Quin69","dGjVWfsCF0k","The reviews are out for Starfield...","","34491"
"2023-08-31 18:24:31","Quin69","Q9_ZH1trEJw","I lost my SSFHC character. Then I checked its PoB...","","41295"
"2023-08-30 01:04:02","Quin69","1cWOmLlfJZ8","'HARDER THAN UBER' - Intense Shaper SSFHC Fight PoE Ancestor","","19606"
"2023-08-29 23:45:54","Quin69","czWzhadL6hA","This interviewer is BRUTAL - Quin Reacts to D4 Season 2 Developer Interview","","52505"
"2023-08-28 01:13:39","Quin69","VyXf5JiyEio","The CANCER of the Gaming Community","","54846"
"2023-08-27 20:26:22","Quin69","SaUdbWv43gQ","'PoE has everything I wanted from Diablo 4...'","","148890"
"2023-08-26 22:13:18","Quin69","vchEqNeK6AI","Future of PoE 1 and PoE 2 - Quin Reacts to Chris Wilson & Jonathon Rogers Interview","","23093"
"2023-08-25 22:21:56","Quin69","FrZdsfiIl9U","League Mechanic BUFFED so I went bow on my melee SSFHC character - PoE Ancestors #3","","21587"
"2023-08-25 20:12:50","Quin69","ZGtfVyuA1qQ","'This is better than I expected...' - Quin Reacts to PoE 2 Druid Gameplay Reveal","","31669"
"2023-08-24 19:04:09","Quin69","Q6zwPfKcmaM","I found this chest in SSFHC... time to respec - PoE Ancestors #2","","34204"
"2023-08-24 01:25:33","Quin69","7erIbbWIHNs","'He might run out of portals!' - Alkaizer reacts to Quin's Searing Exarch SSFHC Attempt","","46239"
"2023-08-22 12:59:43","Quin69","zaLTc2QWbHU","I tried killing the Eater of Worlds with 100k DPS Melee in SSFHC Ft. @Mathilification","","39121"
"2023-08-21 19:28:32","Quin69","Vycva7GYdk4","Diablo 4 vs Path of Exile | Quin Reacts","","49935"
"2023-08-21 17:02:48","Quin69","AZJMahqmIVA","This chest saved my league launch - PoE Ancestors #1","","39780"
"2023-08-19 18:00:25","Quin69","F74T7hRkti8","Quin's Baldur's Gate 3 Playthrough in a Nutshell","","67738"
"2023-08-18 12:32:00","Quin69","Sfz7Jv1z7Xw","Tytykiller in AGONY watching Quin's 50 minute Act 1 decides to coach him","","68595"
"2023-08-16 01:36:35","Quin69","LGsTqPjH3fc","'He's right... Diablo 4 is bad.' - Quin Reacts to The Act Man","","42855"
"2023-08-15 22:49:03","Quin69","6B-mLjouuQw","'I feel sorry for them...' - Quin Reacts to Diablo 4 Dev Gameplay","","64010"
"2023-08-11 21:50:11","Quin69","VJFyxrxfKnU","'Not that bad...' - Quin Reacts to PoE Patch 3.22","","20871"
"2023-08-04 00:45:56","Quin69","H4P8JnyapSQ","Gameplay & Dev Interviews - Quin Deep Dives ExileCon DAY 2","","15553"
"2023-08-03 01:02:49","Quin69","Nu_IW4RHuyY","Quin69's Reaction and Deep Dive of ExileCon DAY 1","","27684"
"2023-08-01 00:06:00","Quin69","JF96651-bm4","This Kripp interview didn't go as planned... - ExileCon Vlog #2","","50446"
"2023-07-30 15:58:26","Quin69","Jl9c7fsnEyg","'I'm not afraid of Kripparrian!!' - ExileCon Vlog #1","","43750"
"2023-07-29 23:32:10","Quin69","Kk0aHKBozpE","'PoE 1 felt WAY better..' - Quin Interviews PoE 2 Players: Mathil1 & Instability01","","68506"
"2023-07-26 20:17:28","Quin69","_oyWOagKOoM","Quin Plays Only Up! - BEST FAILS COMPILATION","","102682"
"2023-10-09 11:16:09","Empyrian","dpZnk4r9PB0","[PoE] I ran Sanctums until... - Project Sanctum 2.0 - Stream Highlights #774","","15232"
"2023-10-03 09:30:33","Empyrian","pO3WzEWcELQ","[PoE] 'This guy will get a Mageblood' - Stream Highlights #773","","27928"
"2023-09-30 11:21:18","Empyrian","1pZidDZuQ4U","[PoE] 20+ Useful tools & addons you need to know about for Path of Exile - Stream Highlights #772","","21679"
"2023-09-28 08:42:02","Empyrian","O1qMc3_1ezI","[PoE] Everyone told me to try Destructive play so I did - Stream Highlights #771","","20184"
"2023-09-23 11:17:33","Empyrian","JVJEgZM9K44","[PoE] Opening my streamer-benefit boxes - Stream Highlights #770","","14499"
"2023-09-21 10:46:37","Empyrian","-yX5nX10058","[PoE] Crafting Ele TS gear for Sanctums - Stream Highlights #769","","24714"
"2023-09-19 10:46:15","Empyrian","KfTIIuvTdxk","[PoE] ONLY killing the map boss 576 times - Stream Highlights #768","","30749"
"2023-09-17 11:39:08","Empyrian","6yvH6yF4kGY","[PoE] Some people are just lucky I guess - Stream Highlights #767","","31426"
"2023-09-15 14:13:13","Empyrian","e4Ecv9VC8WA","[PoE] Liquidating all the things! - Stream Highlights #766","","18800"
