November 04 07:16,content creator,id,title,build,view count
"2023-09-30 01:57:44","Quin69","o3RPB91JqIM","Activision announces Call of Duty x Lilith crossover...","","45379"
"2023-09-27 20:15:53","Quin69","hcmPSzu3VbA","I'm going into massive debt to build this... but it's worth it.","","21322"
"2023-09-26 01:47:50","Quin69","BZVPG9mnM9g","'I'm going to smash my keyboard' - This Lies of P playthrough was a DISASTER","","19563"
"2023-09-24 22:57:42","Quin69","c2e-KXDQa3M","The Fall of Diablo 4 - Quin69 Reacts","","21328"
"2023-09-23 20:27:39","Quin69","dwj-acb3N8Y","'The meeting is next week.' - CEO on Embedding Streams on Twitch","","34015"
"2023-09-22 22:39:35","Quin69","ExAYsgu3mks","Twitch CEO on giving permanently banned streamers a second chance","","24526"
"2023-09-22 21:40:09","Quin69","VVySQ14pz10","He asked the Twitch CEO if he even has a 'real job'","","21695"
"2023-09-20 22:39:30","Quin69","jct2w4SKe0Y","An Unfiltered Interview with the CEO of Twitch.tv","","15987"
"2023-09-20 16:50:23","Quin69","eAAjMYoVKKk","'DISGUSTING!' - Quin Reacts to PoE THEFT Drama","","26228"
"2023-09-19 17:21:07","Quin69","Gs_Y0me2av4","I paid $2.000 for this 𝙚𝙭𝙩𝙚𝙣𝙨𝙞𝙫𝙚 DNA test...","","38014"
"2023-09-15 22:38:02","Quin69","K0nnyighxUY","'Later bozo' - Quin Plays AI Yandere Girlfriend Simulator","","35390"
"2023-09-13 22:51:07","Quin69","pryt-36zCQs","Why I Quit No Man's Sky","","21213"
"2023-09-13 00:25:17","Quin69","YZh3m5posto","This game is way bigger than I thought... - No Man's Sky Highlights #2","","44330"
"2023-09-10 17:13:48","Quin69","QfRF4XDngr0","I was disappointed with Starfield so I tried No Man's Sky instead...","","23517"
"2023-09-08 21:47:41","Quin69","QATg4nWIVqA","He tried doing exercise on the sidewalk... | Quin Reacts to Main Character Subreddit","","30105"
"2023-09-08 14:55:57","Quin69","GsK97BZwZB8","Starfield is the least buggy Bethesda release","","81098"
"2023-09-07 20:53:26","Quin69","QFXOcXXZ-sI","I got called out...","","31201"
"2023-09-06 22:30:33","Quin69","mEMJo8_Ts6U","Entitled Daughter Loses It When Finally Told 'No' | Quin Reacts","","38502"
"2023-09-06 17:47:42","Quin69","5_gWk0unCTI","I had such BIG plans for this character... - Ancestors RIP #2","","11927"
"2023-09-05 22:40:15","Quin69","V1yqkQbFJvU","This is why I refunded Starfield after playing it for 25 hours...","","45595"
"2023-09-03 19:08:48","Quin69","HJx6WhIv_Gs","He got trolled by his chat for 20 minutes straight","","50688"
"2023-09-02 22:26:50","Quin69","7XonhZtMnYo","'I'm coming back for every PoE league from now on..'","","14863"
"2023-09-01 14:26:03","Quin69","IOjUUogv_v8","I've NEVER had anything THIS rare in SSFHC before...","","46538"
"2023-08-31 23:15:13","Quin69","dGjVWfsCF0k","The reviews are out for Starfield...","","35570"
"2023-08-31 18:24:31","Quin69","Q9_ZH1trEJw","I lost my SSFHC character. Then I checked its PoB...","","35231"
"2023-08-30 01:04:02","Quin69","1cWOmLlfJZ8","'HARDER THAN UBER' - Intense Shaper SSFHC Fight PoE Ancestor","","41124"
"2023-08-29 23:45:54","Quin69","czWzhadL6hA","This interviewer is BRUTAL - Quin Reacts to D4 Season 2 Developer Interview","","31737"
"2023-08-28 01:13:39","Quin69","VyXf5JiyEio","The CANCER of the Gaming Community","","35983"
"2023-08-27 20:26:22","Quin69","SaUdbWv43gQ","'PoE has everything I wanted from Diablo 4...'","","40698"
"2023-08-26 22:13:18","Quin69","vchEqNeK6AI","Future of PoE 1 and PoE 2 - Quin Reacts to Chris Wilson & Jonathon Rogers Interview","","34335"
"2023-08-25 22:21:56","Quin69","FrZdsfiIl9U","League Mechanic BUFFED so I went bow on my melee SSFHC character - PoE Ancestors #3","","101487"
"2023-08-25 20:12:50","Quin69","ZGtfVyuA1qQ","'This is better than I expected...' - Quin Reacts to PoE 2 Druid Gameplay Reveal","","24555"
"2023-08-24 19:04:09","Quin69","Q6zwPfKcmaM","I found this chest in SSFHC... time to respec - PoE Ancestors #2","","26201"
"2023-08-24 01:25:33","Quin69","7erIbbWIHNs","'He might run out of portals!' - Alkaizer reacts to Quin's Searing Exarch SSFHC Attempt","","49809"
"2023-08-22 12:59:43","Quin69","zaLTc2QWbHU","I tried killing the Eater of Worlds with 100k DPS Melee in SSFHC Ft. @Mathilification","","15245"
"2023-08-21 19:28:32","Quin69","Vycva7GYdk4","Diablo 4 vs Path of Exile | Quin Reacts","","19959"
"2023-08-21 17:02:48","Quin69","AZJMahqmIVA","This chest saved my league launch - PoE Ancestors #1","","19904"
"2023-08-19 18:00:25","Quin69","F74T7hRkti8","Quin's Baldur's Gate 3 Playthrough in a Nutshell","","40434"
"2023-08-18 12:32:00","Quin69","Sfz7Jv1z7Xw","Tytykiller in AGONY watching Quin's 50 minute Act 1 decides to coach him","","20045"
"2023-08-16 01:36:35","Quin69","LGsTqPjH3fc","'He's right... Diablo 4 is bad.' - Quin Reacts to The Act Man","","18407"
"2023-08-15 22:49:03","Quin69","6B-mLjouuQw","'I feel sorry for them...' - Quin Reacts to Diablo 4 Dev Gameplay","","15293"
"2023-08-11 21:50:11","Quin69","VJFyxrxfKnU","'Not that bad...' - Quin Reacts to PoE Patch 3.22","","23351"
"2023-08-04 00:45:56","Quin69","H4P8JnyapSQ","Gameplay & Dev Interviews - Quin Deep Dives ExileCon DAY 2","","20387"
"2023-08-03 01:02:49","Quin69","Nu_IW4RHuyY","Quin69's Reaction and Deep Dive of ExileCon DAY 1","","28947"
"2023-08-01 00:06:00","Quin69","JF96651-bm4","This Kripp interview didn't go as planned... - ExileCon Vlog #2","","50804"
"2023-10-30 15:07:57","mbXtreme","bvIfG08KSHc","[PATH OF EXILE | 3.22] – UBER BOSS TIER LIST – RANKING BASED ON PROFIT. DIFFICULTY AND FARMABILITY!","","25631"
"2023-10-26 13:33:07","mbXtreme","oMafxkud5vY","[PATH OF EXILE | 3.22] – “FORBIDDEN SHAKO” – WORTH DIVINING OR WASTED CURRENCY?!","","41487"
"2023-10-23 15:59:30","mbXtreme","GONxd9yRz54","[PATH OF EXILE | 3.22] – 143x “THE DUNGEON MASTER” – DOUBLE INFLUENCED UNIQUE BELTS!","","43548"
"2023-10-21 16:01:54","mbXtreme","xGxnaAR-odY","[PATH OF EXILE | 3.22] – 143x “PREJUDICE” – INFLUENCED UNIQUES EVERYWHERE!","","38031"
"2023-10-19 17:42:05","mbXtreme","29xS0AY6MNA","[PATH OF EXILE | 3.22] – 300x “OMEN OF FORTUNE” – TRASH TO TREASURE TOTA EDITION!","","45898"
"2023-10-16 16:13:04","mbXtreme","Iiu5G0DLhVg","[PATH OF EXILE | 3.22] – 50x “HINEKORA’S LOCK” VS 5x “MAGEBLOOD” – 9+ MIRROR GAMBLE!","","42032"
"2023-10-13 08:44:26","mbXtreme","ChOjdLewuS0","[PATH OF EXILE | 3.22] – 100x “UBER SIRUS” – EPISODE 7 – UBER PINNACLE BOSS PROJECT!","","48226"
"2023-10-11 11:08:58","mbXtreme","DCY8nz6krHQ","[PATH OF EXILE | 3.22] – 100x “UBER UBER ELDER” – EPISODE 6 – UBER PINNACLE BOSS PROJECT!","","54640"
"2023-10-09 10:30:21","mbXtreme","QdfJ6MfoAlA","[PATH OF EXILE | 3.22] – 100x “UBER SHAPER” – EPISODE 5 – UBER PINNACLE BOSS PROJECT!","","53465"
"2023-10-07 12:15:52","mbXtreme","CFQns6Dhbe0","[PATH OF EXILE | 3.22] – 100x “UBER CORTEX” – EPISODE 4 – UBER PINNACLE BOSS PROJECT!","","52416"
"2023-10-05 09:19:26","mbXtreme","sizDoAvA5oc","[PATH OF EXILE | 3.22] – 100x “UBER MAVEN” – EPISODE 3 – UBER PINNACLE BOSS PROJECT!","","54428"
"2023-10-03 07:29:10","mbXtreme","hI8yHkcwvF8","[PATH OF EXILE | 3.22] – 100x “UBER SEARING EXARCH” – EPISODE 2 – UBER PINNACLE BOSS PROJECT!","","59029"
"2023-10-02 14:15:47","mbXtreme","DFuXLF2ECdU","Sometimes lucky I guess... House of Mirrors Gamble!","","54301"
"2023-10-01 07:19:30","mbXtreme","xYicWBNdSAc","[PATH OF EXILE | 3.22] – 100x “UBER EATER OF WORLDS” – EPISODE 1 – UBER PINNACLE BOSS PROJECT!","","60857"
"2023-09-29 12:39:56","mbXtreme","Yt6DpW9DWyE","[PATH OF EXILE | 3.22] – CASIE’S TORNADO SHOT MAGIC FIND DEADEYE – HIGH END MF MAPPING!","","61253"
"2023-09-27 08:18:22","mbXtreme","hVVkzQCtN3Q","[PATH OF EXILE | 3.22] – 40x “JUICED CRIMSON TEMPLE” – IS MAGIC FIND WORTH IT?!","","59006"
"2023-09-26 08:47:53","mbXtreme","MTiIopBCVbg","Complain more Drop more","","66714"
"2023-09-25 11:45:03","mbXtreme","n4umr6bexSA","[PATH OF EXILE | 3.22] – 150x “VOIDBORN RELIQUARY KEY” – ANCESTORS EDITION!","","74991"
"2023-09-22 16:12:08","mbXtreme","vaks-QeZmhA","[PATH OF EXILE | 3.22] – SHOULD YOU GAMBLE WITH MBXTREME? HARVEST EDITION!","","72627"
"2023-09-20 11:33:06","mbXtreme","4V0Xq8StTZE","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ON A BUDGET? SEMI-MF FIRE BURST LEAGUE STARTER!","","82761"
"2023-09-18 14:28:27","mbXtreme","5VlHSKwvOWY","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ELEMENTALIST – REVIVING A FORGOTTEN TREASURE!","","91452"
"2023-09-16 13:31:36","mbXtreme","zOEsCIJVWKs","[PATH OF EXILE | 3.22] – 200x “HANDS OF THE HIGH TEMPLAR” – CORRUPTION MADNESS!","","97467"
"2023-09-14 18:11:35","mbXtreme","kPMp57yCHDM","[PATH OF EXILE | 3.22] – ORIGINAL SIN STRENGTH STACKING WANDER – 1B+ DPS GLASS CANNON!","","57608"
"2023-09-12 16:19:42","mbXtreme","rMWBwFcKL0Y","[PATH OF EXILE | 3.22] – TRIAL OF THE ANCESTORS – LEAGUE MECHANIC REVIEW!","","59518"
"2023-09-10 15:19:25","mbXtreme","QgSy3pHYAhA","[PATH OF EXILE | 3.22] – 60x “VIVID WATCHER” – AWAKENED GEM REROLL GAMBLE!","","31470"
"2023-09-08 13:31:31","mbXtreme","hX6e8vCoKSw","[PATH OF EXILE | 3.22] – EK IGNITE – TRIAL OF THE ANCESTORS – BUILD GUIDE / UPDATE!","","39029"
"2023-09-07 12:03:51","mbXtreme","bCko940VQAM","[PATH OF EXILE | 3.22] – EK IGNITE VS 80% DELI SCARAB STRATEGY – SHOWCASE!","","49300"
"2023-09-06 14:00:38","mbXtreme","KqBD11gEIts","[PATH OF EXILE | 3.22] – 100x “REPLICA DRAGONFANG’S FLIGHT” – NEW AMULET? NEW GAMBLE!","","54385"
"2023-09-05 13:07:42","mbXtreme","Xk2_9LV_ark","[PATH OF EXILE | 3.22] – UPDATE – ACCURACY STACKING JUGGERNAUT – IT’S STILL CRAZY GOOD!","","47774"
"2023-09-04 16:21:28","mbXtreme","6-mVniDMxqc","[PATH OF EXILE | 3.22] – 1000x “THE VALKYRIE” – NEMESIS DIV CARD GAMBLE!","","50033"
"2023-09-03 14:04:26","mbXtreme","zpVGxjXcTQM","[PATH OF EXILE | 3.22] – 125x “BROKEN PROMISES” – HIT BIG OR GET BROKE TRYING!","","51104"
"2023-09-02 14:53:54","mbXtreme","DSnNrMRNObc","[PATH OF EXILE | 3.22] – HOW-TO: ACCURACY STACKING – BASICS AND GEAR REQUIREMENTS!","","56150"
"2023-09-01 11:08:27","mbXtreme","ej1fZylEBOo","[PATH OF EXILE | 3.22] – 100x “THE RISK” OR BETTER SAID… THE REWARD?!","","59661"
"2023-08-31 13:12:20","mbXtreme","qW7brFw-jSk","[PATH OF EXILE | 3.22] – ACCURACY STACKING JUGGERNAUT – I’M ADDICTED TO ATTACK SPEED!","","57567"
"2023-08-30 12:37:21","mbXtreme","IHCVcaT8Kd8","[PATH OF EXILE | 3.22] – UPDATE – MAX AOE CYCLONE? MELEE STRIKE RANGE STACKING – LEGION FLASHBACK!","","64233"
"2023-08-28 13:35:23","mbXtreme","OO6kNjUkZn4","[PATH OF EXILE | 3.22] – MAX AOE CYCLONE? MELEE STRIKE RANGE STACKING – LEGION FLASHBACK!","","59956"
"2023-08-27 09:22:19","mbXtreme","p-T5QdiryfQ","[PATH OF EXILE | 3.22] – UPDATE – MANA VAAL ARC IGNITE – ELEMENTALIST!","","70608"
"2023-08-26 08:32:51","mbXtreme","qnoUKDjIsJA","[PATH OF EXILE | 3.22] – MY LEGION / EXPEDITION ATLAS STRATEGY","","61095"
"2023-08-25 11:36:30","mbXtreme","v0pT7ZTcfr8","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ELEMENTALIST – BUILD GUIDE!","","87442"
"2023-08-24 09:35:10","mbXtreme","Y0tmdbW3XJc","[PATH OF EXILE | 3.22] – YOU HAVE MORE CURRENCY THAN YOU THINK – BULK SELLING & MORE!","","100809"
"2023-08-23 11:23:36","mbXtreme","HEDGYT1Xq5Q","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ANCESTORS LEAGUE / BUILD DIARY – DAY 05!","","100572"
"2023-08-22 13:00:28","mbXtreme","f7qHGZY3NLM","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ANCESTORS LEAGUE / BUILD DIARY – DAY 04!","","102531"
"2023-08-21 11:10:42","mbXtreme","ooLf3yRPiPY","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ANCESTORS LEAGUE / BUILD DIARY – DAY 03!","","127482"
"2023-08-20 11:59:11","mbXtreme","8RP9CPokCD0","[PATH OF EXILE | 3.22] – INFERNAL BLOW IGNITE – ANCESTOR LEAGUE – LEAGUE / BUILD DIARY – DAY 02!","","113564"
"2023-08-19 12:27:32","mbXtreme","ofqxmO-zdTQ","[PATH OF EXILE | 3.22] – IGNITE – TRIAL OF THE ANCESTORS – LEAGUE / BUILD DIARY – DAY 01!","","37169"
"2023-08-18 12:41:04","mbXtreme","tgkUwvlL87s","[PATH OF EXILE | 3.22] – MY EARLY ATLAS PASSIVE TREE FOR TRIAL OF THE ANCESTORS!","","38777"
"2023-08-17 16:02:19","mbXtreme","EDSQg_UZvUQ","[PATH OF EXILE | 3.22] – FINAL LEAGUE START PLANS FOR TRIAL OF THE ANCESTORS!","","33554"
"2023-08-15 15:04:27","mbXtreme","fvTBzBnk63o","[PATH OF EXILE | 3.22] – CONTROLLED BLAZE SUPPORT – IS IT ANY GOOD?!","","41925"
"2023-08-14 17:46:36","mbXtreme","BOyvx9lhCq4","[PATH OF EXILE | 3.22] – INFERNAL BLOW IGNITE ELEMENTALIST – THEORYCRAFTING!","","50541"
"2023-08-12 17:06:11","mbXtreme","Dm-diaMt28A","[PATH OF EXILE | 3.22] – 5 REASONS MELEE IGNITE IS GOING TO BE A THING IN 3.22!","","50082"
"2023-11-02 15:30:10","GamerForLife","kka9mvamkXw","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #64-XX Cute_Dog AT IT AGAIN. BEST VENTOR'S? and more","","5049"
"2023-10-21 14:30:06","GamerForLife","JPk_xWNNsUw","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #57-63 'OK THEN'. LOOOOOOONG ABYYYYYYYYYSSSSSS...","","9058"
"2023-10-14 14:30:11","GamerForLife","NHN94Z1TaH4","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #52-56 'OH HI MUM'. 'IT'S A 10 LINK WITH PEN'...","","5297"
"2023-10-09 14:30:08","GamerForLife","Kd1yFCJG8tA","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #48-51 'THAT'S A CLICK!'. WOOLFIO INCREDIBLE STREAK!","","8316"
"2023-10-05 14:30:22","GamerForLife","_ywhKME33uM","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #41-47 BASICALLY 2 PIECES OF GARBAGE and more...","","5469"
"2023-09-28 14:30:15","GamerForLife","nt4OFklVpB0","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #35-40 OOOPS. MISS-CLICKED. 'SAY WHAT AGAIN!'...","","9454"
"2023-09-22 14:30:14","GamerForLife","dNAWVN2sEi0","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #32-34 THAT'S HOW IT'S DONE!. INSANE RNG and more...","","6579"
"2023-09-19 14:30:09","GamerForLife","SZt0UOu5XSI","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #29-31 LUDICROUS SPEED!. THAT IS A CRAFT and more...","","7650"
"2023-09-16 14:30:17","GamerForLife","qw-wqNO9gC0","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #26-28 'WE HIT IT SO HARD!'. 'SHUT UP!' and more...","","19213"
"2023-09-13 14:30:10","GamerForLife","UilWEamPdD0","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #24-25 'IT'S NOT A JOKE'. YOU JUST NEED TO ASK...","","20329"
"2023-09-11 14:30:05","GamerForLife","IvrcVijdnGo","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #22-23 XALXIXINHA'S BIG DAY. UNLUCKY DC MOMENT","","38638"
"2023-09-09 14:55:56","GamerForLife","FwG4FobZKa8","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #20-21 'ANOTHER ONE!?!' HE PULLED A @GhazzyTV ...","","26661"
"2023-09-07 14:30:20","GamerForLife","Yl-oYzxO6cY","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #18-19 MIRRORS. MIRRORS FOR EVERYONE and more...","","6903"
"2023-09-05 14:30:16","GamerForLife","kr7c3m7dw_M","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #16-17 'I PRESSED ALT'. 722. 'I AM A PRINTER!'...","","24394"
"2023-09-03 14:30:11","GamerForLife","Yn-Zs01ueFg","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #14-15 MISTACKES WERE MADE. RNG IS NOT WITH YOU...","","7418"
"2023-09-01 14:30:08","GamerForLife","PXEgIKCbVrY","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #12-13 @subtractem BIG MOMENT. BEING CAREFUL and more","","12820"
"2023-08-30 14:30:20","GamerForLife","SkQNBEN7IbY","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #10-11 'LET ME TAKE OVER'. 'IT'S DONE!' and more...","","25245"
"2023-08-28 16:30:05","GamerForLife","X8kLz0wwGmg","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #8-9 'STAY IN SOFTCORE'. BEST VENTOR EVER? and more..","","21788"
"2023-08-26 14:30:23","GamerForLife","g7H0xl7vM7U","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #6-7 COFFEEPOWERED AT IT AGAIN. IMPRESSIVE CRAFTS...","","15813"
"2023-08-24 14:30:06","GamerForLife","KnJydZA35x4","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #4-5 IS IT A BUG OR A FEATURE? WINNERS ANNOUNCED!","","23915"
"2023-08-22 15:30:02","GamerForLife","7qFyHmkFHRo","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY # 2-3 'HOW?! LIKE... HOW?!' GIVEAWAY TIME! and more..","","14087"
"2023-08-20 14:30:02","GamerForLife","4PZlVTlgpjE","Path of Exile 3.22: TRIAL OF THE ANCESTORS DAY #1 I ONLY NEED ONE. WHAT A NICE LEAGUE START and more","","10128"
"2023-08-12 10:00:49","GamerForLife","uQ-YIF-k9NU","TOP 10 CLIPS OF ALL TIME VOTED BY YOU + GIVEAWAY","","17794"
"2023-08-01 20:00:14","GamerForLife","Ne1AYDRupRE","TOP 10 GFL MOMENTS OF THE PAST 6 YEARS + GIVEAWAY","","10500"
"2023-07-01 19:00:30","GamerForLife","oqNjrO8lh7E","Path of Exile 3.21: CRUCIBLE DAY #58-87 Highlights 'IS THIS EVEN POSSIBLE?'. 'PERFECT... PERFECT'","","15776"
"2023-06-03 18:30:23","GamerForLife","J4kr5suB5P8","Path of Exile 3.21: CRUCIBLE DAY # 46-57 Highlights 'I'M GONNA TAKE A WALK'. 'AND WHAT IS THAT?!'","","44416"
"2023-05-23 14:30:04","GamerForLife","DwvVSn3qQs8","Path of Exile 3.21: CRUCIBLE DAY # 40-45 Highlights BIIIIG MISTAKE. CRAFTING FEST and more...","","10725"
"2023-05-17 14:30:05","GamerForLife","FEadGuBzi-0","Path of Exile 3.21: CRUCIBLE DAY # 36-39 Highlights 'YOU JUST WON 300 DIVINES'. 'STREAMER SECOND'...","","6361"
"2023-05-13 14:30:09","GamerForLife","VBEGLbvDNK4","Path of Exile 3.21: CRUCIBLE DAY # 32-35 Highlights 'GET HIM OUT OF HERE!'. WE HAVE WINNERS and more","","21685"
"2023-05-09 14:30:02","GamerForLife","31dfZLRiyIc","Path of Exile 3.21: CRUCIBLE DAY # 29-31 Highlights DOUBLE WHAT?! WHEN YOU ACCIDENTALLY CRAFT...","","12208"
"2023-05-06 14:30:09","GamerForLife","RC0fnDcPbMw","Path of Exile 3.21: CRUCIBLE DAY # 26-28 Highlights PRINTING MONEY. STREAMER RNG CONFIRMED!!111one","","46473"
"2023-05-03 14:31:24","GamerForLife","RJVrxlZ2KUI","Path of Exile 3.21: CRUCIBLE DAY # 24-25 Highlights STREAMER CAT. SHALL WE TELL HIM and more...","","38445"
"2023-05-01 14:30:07","GamerForLife","Dc7zWXlTafM","Path of Exile 3.21: CRUCIBLE DAY # 22-23 Highlights TERENCE AT IT AGAIN... AGAIN. SPEED RUN THIS...","","14716"
"2023-04-29 14:30:14","GamerForLife","hYOkAZ4u6CI","Path of Exile 3.21: CRUCIBLE DAY # 20-21 Highlights TERENCE IS AT IT AGAIN. SO MANY DIVINES and more","","11873"
"2023-04-27 14:30:08","GamerForLife","Q9SJHcWvuNY","Path of Exile 3.21: CRUCIBLE DAY # Highlights BEST BOW EVER!!11. TODAY WAS A GOOD DAY and more...","","40232"
"2023-04-25 14:30:14","GamerForLife","wqgCZxhoGfc","Path of Exile 3.21: CRUCIBLE DAY # 16-17 Highlights 'I'M RICH AGAIN'. SIMON SAYS... INCREDIBLE LUCK!","","89272"
"2023-04-23 14:30:09","GamerForLife","K7qNrEji4Nc","Path of Exile 3.21: CRUCIBLE DAY # 14-15 Highlights WHAT A BIRTHDAY GIFT. 'I'M IMMORTAL!' and more","","24508"
"2023-04-21 14:30:11","GamerForLife","OMOq2smtowA","Path of Exile 3.21: CRUCIBLE DAY # 12-13 Highlights 'MINE IS REAL'. MUULLE'S LUCKY DAY and more...","","11588"
"2023-04-19 14:30:21","GamerForLife","k8r5lH2E1g8","Path of Exile 3.21: CRUCIBLE DAY # 10-11 Highlights 1 TO 3. 1 IN 10.000. END OF THE JOURNEY and more","","13071"
"2023-04-17 14:30:16","GamerForLife","zAbXxEJFMt8","Path of Exile 3.21: CRUCIBLE DAY # 8-9 Highlights 'NOOOOOOOOOO'. THE DAY OF THE MIRRORS and more...","","15298"
"2023-04-15 14:30:03","GamerForLife","BKKiS4KCs30","Path of Exile 3.21: CRUCIBLE DAY # 6-7 Highlights WHEN RNG IS WITH YOU. BEST STAFF EVER! and more...","","63888"
"2023-04-13 14:30:04","GamerForLife","FBTCu7AxJgY","Path of Exile 3.21: CRUCIBLE DAY # 4-5 Highlights 'AT LEAS IT WAS FUNNY'. MIRRORS MIRRORS MIRRORS","","11173"
