October 25 10:27,content creator,id,title,build,view count
"2023-09-25 16:44:53","Zizaran","_S7xbl5QvZE","How I made THOUSANDS of Divine Orbs - Sharing my tips","","80308"
"2023-09-24 15:47:09","Zizaran","8avc3yD3uVA","I singlehandedly DESTROYED the HC economy...","","61524"
"2023-09-24 11:22:49","Zizaran","e6WMGhyRCo0","I made this guy NOT quit the game!!","","55540"
"2023-09-23 19:20:25","Zizaran","FD7IvuGSE8s","'How do I know what is a good item in PoE?' - Beginner Guide","","86244"
"2023-09-23 12:35:03","Zizaran","yI83nwHgv6o","My streamer RNG just never stops","","34508"
"2023-09-22 13:00:28","Zizaran","qxL7067Mbts","what fighting against soul eater feels like #pathofexile","","41443"
"2023-09-09 12:19:10","Phoenix","lMTxrr0ow9o","[3.22] Best Impale Cyclone Build Returns! (Mirror Tier!) - Path of Exile best builds","Build","22474"
"2023-09-02 11:14:55","Phoenix","bWhwVJGIBWY","[3.22] The Best Magic Find Tornado Shot Deadeye Build (Mirror Tier) - Path of Exile","Build","29081"
"2023-08-26 11:16:47","Phoenix","wu_SY00LxT0","[3.22] Cast on Crit Fireball Nimis (Projectiles Everywhere!) - Path of Exile Trial of Ancestors","Cast on Crit","41502"
"2023-08-23 19:15:27","Phoenix","QWFs55WOGT0","[3.22] Stacking all 3 Attributes in Path of Exile (4000+ Attributes!) - Trial of Ancestors","","24421"
"2023-08-12 09:41:03","Phoenix","d67bI6hENq0","[3.22] Arc Lightning + Crackling Lance build (70M Damage! ) - Path of Exile","Crackling Lance","135287"
"2023-04-29 10:13:39","Phoenix","1G1ulkM3EYU","[3.22] (One Shot) All Uber Bosses (No Legacy Items) - Path of Exile Best Build","Build","193574"
"2023-04-21 20:34:55","Phoenix","JQKnLUvojUk","[3.22] 70M Damage Flicker Strike! (All content) - Path of Exile Best Build","Build","252553"
"2023-04-14 20:28:48","Phoenix","wpCpRwgrLRY","[3.22] The Best Tornado Shot Build (Destroy End Game) - Path of Exile","Build","144848"
"2023-04-06 19:06:15","Phoenix","XrDkjcUxaqg","[3.21] The Best Righteous Fire Juggernaut Build (Unique Only - Beginner Friendly) - Path of Exile","Build","77669"
"2023-03-30 19:50:18","Phoenix","g7DNW0Ubh9E","[3.21] The Strongest Arc Lightning Build in Path of Exile (League Starter + All Content!)","Build","272456"
"2023-01-14 11:07:04","Phoenix","qjcu0OlZbCI","(One Shot) All Uber Bosses (400M Damage!) - Path of Exile Best build","","71316"
"2023-01-03 12:43:22","Phoenix","GSdJt50FHIg","(One shot) All Uber Bosses in Path of Exile (Teaser)","","65457"
"2022-12-30 16:15:19","Phoenix","BEeruVPDKqU","Path of Exile [3.21] One Shot Divine Ire build (Tanky)","Divine Ire","71564"
"2022-12-24 11:28:50","Phoenix","tIc62FOnMKo","Path of Exile in 2023 - Should you Play ? (10 Things you MUST know)","","38695"
"2022-12-17 11:03:12","Phoenix","CjYkhhl12Cs","Path of Exile [3.20] The Best Righteous Fire build (ft. Mageblood)","Righteous Fire","125126"
"2022-12-14 14:56:19","Phoenix","GdWeKuvjdqo","[3.21] Forbidden Rite is Back (40 Million Damage!!) - Path of Exile Best build","Forbidden Rite","154572"
"2022-12-09 13:43:04","Phoenix","fB_AytI8rvE","[3.20] The Best Arc Lightning Build Returns! (League Starter Viable) - Path of Exile","Build","294997"
"2022-10-25 12:39:07","Phoenix","6OSOB78iO0I","Crafting Perfect Righteous Fire Boots in Path of Exile (Full Guide)","Righteous Fire","10518"
"2022-10-14 19:25:43","Phoenix","mdS7bQ29Sds","Crafting Righteous Fire Helm - Path of Exile Crafting Guide","Righteous Fire","23668"
"2022-09-30 16:30:37","Phoenix","qTHH5LaMr1E","[3.20] Blade Vortex is BACK (FAST AF Clear) - Path of Exile Best Build","Build","104599"
"2022-09-17 10:13:02","Phoenix","4QnesmsKDDo","[3.21] The Best Righteous Fire build in Path of Exile History - 25.000 Energy Shield!","Righteous Fire","79348"
"2022-08-27 13:03:49","Phoenix","bT2Owk1ojOs","[3.21] The Ultimate Trickster Flicker Strike Build (OMG Speed)","Build","137295"
"2022-08-26 14:04:16","Phoenix","IX3QsIiLqbg","Why I Quit Path of Exile (After 10.000+ Hours)","","56916"
"2022-08-23 17:36:48","Phoenix","nj6rHhWz9mU","Why People Are Quitting Path of Exile","","12069"
"2022-08-17 13:54:19","Phoenix","us-s6qbawBg","Path of Exile [3.19] Best Arc Lightning build (Destroy End game)","","186004"
"2022-07-02 11:55:38","Phoenix","WmbkwtWa92w","[3.18] Blade Vortex Autobomber (MASSIVE AOE) - Path of Exile Best Mapping build!","Autobomber","43592"
"2022-06-18 06:09:19","Phoenix","KN6YPTKjzVU","[3.18] 25M Damage Ward Loop Build (Walking Simulator)","Build","36862"
"2022-06-04 11:16:28","Phoenix","_pVfhiulQMM","Path of Exile [3.19] The Smartest Int Stacking Build (ft Howa)","Build","28956"
"2022-05-21 10:03:34","Phoenix","u7-hZDv8o04","Path of Exile [3.19] - The Best And Fastest Righteous Fire build (ft Mageblood)","Righteous Fire","112226"
"2022-05-14 11:18:00","Phoenix","-P-wdMg60qQ","Path of Exile [3.19] - The Best Forbidden Rite Build (30M Damage + Tanky)","Build","129181"
"2022-02-26 11:43:21","Phoenix","SetWbm-L-Dk","[3.19] The Fastest Elemental Hit Build (30 Charges) - Path of Exile","Build","78981"
"2022-02-19 11:52:23","Phoenix","0DtlU8DPhlo","[3.17] Huge AoE Righteous Fire Autobomber - Path of Exile Archnemesis","Autobomber","82866"
"2022-02-04 15:21:16","Phoenix","4tFPpbcG3iw","[3.18] Arc Lightning Elementalist Build (Destroy End Game) - Path of Exile Sentinel","Build","130986"
"2022-01-28 16:52:48","Phoenix","I88-Akz-4pc","MAXED Molten Strike Juggernaut Build (Omg Damage) - PoE 3.17 build showcase","Build","25035"
"2022-01-14 18:03:08","Phoenix","yJkNG56NzLY","S+ Tier Righteous Fire (Damage Test) - Path of Exile Build 3.17 showcase","Build","37899"
"2022-01-07 15:32:28","Phoenix","fjtucEDJlZ4","Creating the Best Flicker Strike Build - Path of Exile 3.17 (WIP)","Build","29878"
"2021-12-31 13:38:09","Phoenix","7oE8zkn9MEU","The best Righteous Fire Autobomber Build for 3.17 (WIP) - Path of Exile","Build","53734"
"2021-12-25 14:28:37","Phoenix","GrWLo_2q_ek","[Path of Exile] Energy Blade True Potential (Damage Showcase)","Energy Blade","35386"
"2021-12-11 11:01:05","Phoenix","Xs1FpucUbZw","[3.16] The Best bossing build in Path of Exile - Vortex Cold Snap Occultist","Occultist","60557"
"2021-11-26 14:25:01","Phoenix","cFE4k7OQWi8","[3.16] The best Righteous Fire build in Path of Exile (Walking Simulator)","Righteous Fire","120064"
"2021-11-20 13:34:22","Phoenix","gEkwMVfD6fs","[3.16] The Best Cyclone Build Returns - Path of Exile Scourge","Build","89772"
"2021-11-13 12:21:09","Phoenix","J5bUNidU2hM","[3.16] The Strongest Arc Lightning Elementalist build Returns - Path of Exile Scourge","Elementalist","158455"
"2021-10-22 12:38:55","Phoenix","nErGevIsmMY","[3.16] The Ultimate Attribute stacking build","","80271"
"2021-09-17 16:15:57","Phoenix","GKtpuO48tag","[3.15] The Best Budget Cyclone build in Path of Exile!","Cyclone","62131"
"2021-09-05 13:20:28","Phoenix","rbVI3MlsMt0","[3.15] 70M Damage Bloodmage build (OMG Speed) - Path of Exile Expedition","","92170"
"2021-08-27 11:27:59","Phoenix","KWf16W6cx28","This New Discord-Steam Scam will make you lose your Account!!","","30504"
"2021-08-24 16:09:14","Phoenix","ObSvARUpRUc","70M Damage Bloodmage build Sneak Peak","","23985"
"2021-08-20 15:35:25","Phoenix","vWuY9Q2qPt8","[3.15] The Ultimate Blade Vortex Build - Path of Exile Expedition","Build","38597"
"2021-08-13 14:55:43","Phoenix","SHpgOvEOjxM","[3.15] The Best Magic Find build in Path of Exile!","","68156"
"2021-08-06 14:07:15","Phoenix","X3In2WNPNlo","[3.15] The Legendary Molten Strike Juggernaut Build Returns! - Path of Exile Expedition","Build","50521"
"2023-10-15 04:01:47","Quin69","nqgtXfwLtU0","'I need to Inspect Something' Quiṅ Plays Dark Souls - Pt.2","","20007"
"2023-10-14 08:45:08","Quin69","qaYGmRDjyuk","Quin LOSES IT playing Dark Souls - Pt.1","","25511"
"2023-10-12 02:43:37","Quin69","1PLlV1Rde8Q","Quin Plays SOMA (FULL PLAYTHROUGH)","","40056"
"2023-10-09 22:57:00","Quin69","e44Z7sBWlRM","'Feels like Dark Souls 2' - Quin Tries Lords of the Fallen (Pre-release demo)","","41389"
"2023-10-06 03:46:28","Quin69","PG7DzBEPap0","It's time...","","20786"
"2023-09-30 01:57:44","Quin69","o3RPB91JqIM","Activision announces Call of Duty x Lilith crossover...","","19021"
"2023-09-27 20:15:53","Quin69","hcmPSzu3VbA","I'm going into massive debt to build this... but it's worth it.","","20984"
"2023-09-26 01:47:50","Quin69","BZVPG9mnM9g","'I'm going to smash my keyboard' - This Lies of P playthrough was a DISASTER","","33462"
"2023-09-24 22:57:42","Quin69","c2e-KXDQa3M","The Fall of Diablo 4 - Quin69 Reacts","","24145"
"2023-09-23 20:27:39","Quin69","dwj-acb3N8Y","'The meeting is next week.' - CEO on Embedding Streams on Twitch","","21535"
"2023-09-22 22:39:35","Quin69","ExAYsgu3mks","Twitch CEO on giving permanently banned streamers a second chance","","15744"
"2023-09-22 21:40:09","Quin69","VVySQ14pz10","He asked the Twitch CEO if he even has a 'real job'","","25996"
"2023-09-20 22:39:30","Quin69","jct2w4SKe0Y","An Unfiltered Interview with the CEO of Twitch.tv","","36370"
"2023-09-20 16:50:23","Quin69","eAAjMYoVKKk","'DISGUSTING!' - Quin Reacts to PoE THEFT Drama","","34723"
"2023-09-19 17:21:07","Quin69","Gs_Y0me2av4","I paid $2.000 for this 𝙚𝙭𝙩𝙚𝙣𝙨𝙞𝙫𝙚 DNA test...","","20670"
"2023-09-15 22:38:02","Quin69","K0nnyighxUY","'Later bozo' - Quin Plays AI Yandere Girlfriend Simulator","","43944"
"2023-09-13 22:51:07","Quin69","pryt-36zCQs","Why I Quit No Man's Sky","","23319"
"2023-09-13 00:25:17","Quin69","YZh3m5posto","This game is way bigger than I thought... - No Man's Sky Highlights #2","","29663"
"2023-09-10 17:13:48","Quin69","QfRF4XDngr0","I was disappointed with Starfield so I tried No Man's Sky instead...","","80021"
"2023-09-08 21:47:41","Quin69","QATg4nWIVqA","He tried doing exercise on the sidewalk... | Quin Reacts to Main Character Subreddit","","30887"
"2023-09-08 14:55:57","Quin69","GsK97BZwZB8","Starfield is the least buggy Bethesda release","","37864"
"2023-09-07 20:53:26","Quin69","QFXOcXXZ-sI","I got called out...","","11876"
"2023-09-06 22:30:33","Quin69","mEMJo8_Ts6U","Entitled Daughter Loses It When Finally Told 'No' | Quin Reacts","","45319"
"2023-09-06 17:47:42","Quin69","5_gWk0unCTI","I had such BIG plans for this character... - Ancestors RIP #2","","49252"
"2023-09-05 22:40:15","Quin69","V1yqkQbFJvU","This is why I refunded Starfield after playing it for 25 hours...","","14667"
"2023-09-03 19:08:48","Quin69","HJx6WhIv_Gs","He got trolled by his chat for 20 minutes straight","","46273"
"2023-09-02 22:26:50","Quin69","7XonhZtMnYo","'I'm coming back for every PoE league from now on..'","","35070"
"2023-09-01 14:26:03","Quin69","IOjUUogv_v8","I've NEVER had anything THIS rare in SSFHC before...","","35024"
"2023-08-31 23:15:13","Quin69","dGjVWfsCF0k","The reviews are out for Starfield...","","40871"
"2023-08-31 18:24:31","Quin69","Q9_ZH1trEJw","I lost my SSFHC character. Then I checked its PoB...","","31292"
"2023-08-30 01:04:02","Quin69","1cWOmLlfJZ8","'HARDER THAN UBER' - Intense Shaper SSFHC Fight PoE Ancestor","","35738"
"2023-08-29 23:45:54","Quin69","czWzhadL6hA","This interviewer is BRUTAL - Quin Reacts to D4 Season 2 Developer Interview","","40462"
"2023-08-28 01:13:39","Quin69","VyXf5JiyEio","The CANCER of the Gaming Community","","34036"
"2023-08-27 20:26:22","Quin69","SaUdbWv43gQ","'PoE has everything I wanted from Diablo 4...'","","100878"
"2023-08-26 22:13:18","Quin69","vchEqNeK6AI","Future of PoE 1 and PoE 2 - Quin Reacts to Chris Wilson & Jonathon Rogers Interview","","24296"
"2023-08-25 22:21:56","Quin69","FrZdsfiIl9U","League Mechanic BUFFED so I went bow on my melee SSFHC character - PoE Ancestors #3","","25841"
"2023-08-25 20:12:50","Quin69","ZGtfVyuA1qQ","'This is better than I expected...' - Quin Reacts to PoE 2 Druid Gameplay Reveal","","48757"
"2023-08-24 19:04:09","Quin69","Q6zwPfKcmaM","I found this chest in SSFHC... time to respec - PoE Ancestors #2","","15187"
"2023-08-24 01:25:33","Quin69","7erIbbWIHNs","'He might run out of portals!' - Alkaizer reacts to Quin's Searing Exarch SSFHC Attempt","","19899"
"2023-08-22 12:59:43","Quin69","zaLTc2QWbHU","I tried killing the Eater of Worlds with 100k DPS Melee in SSFHC Ft. @Mathilification","","19851"
"2023-08-21 19:28:32","Quin69","Vycva7GYdk4","Diablo 4 vs Path of Exile | Quin Reacts","","40298"
"2023-08-21 17:02:48","Quin69","AZJMahqmIVA","This chest saved my league launch - PoE Ancestors #1","","19920"
"2023-08-19 18:00:25","Quin69","F74T7hRkti8","Quin's Baldur's Gate 3 Playthrough in a Nutshell","","18363"
"2023-08-18 12:32:00","Quin69","Sfz7Jv1z7Xw","Tytykiller in AGONY watching Quin's 50 minute Act 1 decides to coach him","","15242"
"2023-08-16 01:36:35","Quin69","LGsTqPjH3fc","'He's right... Diablo 4 is bad.' - Quin Reacts to The Act Man","","23327"
"2023-08-15 22:49:03","Quin69","6B-mLjouuQw","'I feel sorry for them...' - Quin Reacts to Diablo 4 Dev Gameplay","","20354"
"2023-08-11 21:50:11","Quin69","VJFyxrxfKnU","'Not that bad...' - Quin Reacts to PoE Patch 3.22","","28919"
"2023-08-04 00:45:56","Quin69","H4P8JnyapSQ","Gameplay & Dev Interviews - Quin Deep Dives ExileCon DAY 2","","50745"
"2023-08-03 01:02:49","Quin69","Nu_IW4RHuyY","Quin69's Reaction and Deep Dive of ExileCon DAY 1","","9784"
"2023-08-01 00:06:00","Quin69","JF96651-bm4","This Kripp interview didn't go as planned... - ExileCon Vlog #2","","33710"
"2023-10-23 15:59:30","mbXtreme","GONxd9yRz54","[PATH OF EXILE | 3.22] – 143x “THE DUNGEON MASTER” – DOUBLE INFLUENCED UNIQUE BELTS!","","38012"
"2023-10-21 16:01:54","mbXtreme","xGxnaAR-odY","[PATH OF EXILE | 3.22] – 143x “PREJUDICE” – INFLUENCED UNIQUES EVERYWHERE!","","42487"
"2023-10-19 17:42:05","mbXtreme","29xS0AY6MNA","[PATH OF EXILE | 3.22] – 300x “OMEN OF FORTUNE” – TRASH TO TREASURE TOTA EDITION!","","37727"
"2023-10-16 16:13:04","mbXtreme","Iiu5G0DLhVg","[PATH OF EXILE | 3.22] – 50x “HINEKORA’S LOCK” VS 5x “MAGEBLOOD” – 9+ MIRROR GAMBLE!","","45583"
"2023-10-13 08:44:26","mbXtreme","ChOjdLewuS0","[PATH OF EXILE | 3.22] – 100x “UBER SIRUS” – EPISODE 7 – UBER PINNACLE BOSS PROJECT!","","41852"
"2023-10-11 11:08:58","mbXtreme","DCY8nz6krHQ","[PATH OF EXILE | 3.22] – 100x “UBER UBER ELDER” – EPISODE 6 – UBER PINNACLE BOSS PROJECT!","","48067"
"2023-10-09 10:30:21","mbXtreme","QdfJ6MfoAlA","[PATH OF EXILE | 3.22] – 100x “UBER SHAPER” – EPISODE 5 – UBER PINNACLE BOSS PROJECT!","","54404"
"2023-10-07 12:15:52","mbXtreme","CFQns6Dhbe0","[PATH OF EXILE | 3.22] – 100x “UBER CORTEX” – EPISODE 4 – UBER PINNACLE BOSS PROJECT!","","53170"
"2023-10-05 09:19:26","mbXtreme","sizDoAvA5oc","[PATH OF EXILE | 3.22] – 100x “UBER MAVEN” – EPISODE 3 – UBER PINNACLE BOSS PROJECT!","","52294"
"2023-10-03 07:29:10","mbXtreme","hI8yHkcwvF8","[PATH OF EXILE | 3.22] – 100x “UBER SEARING EXARCH” – EPISODE 2 – UBER PINNACLE BOSS PROJECT!","","54293"
"2023-10-02 14:15:47","mbXtreme","DFuXLF2ECdU","Sometimes lucky I guess... House of Mirrors Gamble!","","58882"
"2023-10-01 07:19:30","mbXtreme","xYicWBNdSAc","[PATH OF EXILE | 3.22] – 100x “UBER EATER OF WORLDS” – EPISODE 1 – UBER PINNACLE BOSS PROJECT!","","54165"
"2023-09-29 12:39:56","mbXtreme","Yt6DpW9DWyE","[PATH OF EXILE | 3.22] – CASIE’S TORNADO SHOT MAGIC FIND DEADEYE – HIGH END MF MAPPING!","","60704"
"2023-09-27 08:18:22","mbXtreme","hVVkzQCtN3Q","[PATH OF EXILE | 3.22] – 40x “JUICED CRIMSON TEMPLE” – IS MAGIC FIND WORTH IT?!","","61144"
"2023-09-26 08:47:53","mbXtreme","MTiIopBCVbg","Complain more Drop more","","58892"
"2023-09-25 11:45:03","mbXtreme","n4umr6bexSA","[PATH OF EXILE | 3.22] – 150x “VOIDBORN RELIQUARY KEY” – ANCESTORS EDITION!","","66533"
"2023-09-22 16:12:08","mbXtreme","vaks-QeZmhA","[PATH OF EXILE | 3.22] – SHOULD YOU GAMBLE WITH MBXTREME? HARVEST EDITION!","","74755"
"2023-09-20 11:33:06","mbXtreme","4V0Xq8StTZE","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ON A BUDGET? SEMI-MF FIRE BURST LEAGUE STARTER!","","72421"
"2023-09-18 14:28:27","mbXtreme","5VlHSKwvOWY","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ELEMENTALIST – REVIVING A FORGOTTEN TREASURE!","","82524"
"2023-09-16 13:31:36","mbXtreme","zOEsCIJVWKs","[PATH OF EXILE | 3.22] – 200x “HANDS OF THE HIGH TEMPLAR” – CORRUPTION MADNESS!","","91111"
"2023-09-14 18:11:35","mbXtreme","kPMp57yCHDM","[PATH OF EXILE | 3.22] – ORIGINAL SIN STRENGTH STACKING WANDER – 1B+ DPS GLASS CANNON!","","97150"
"2023-09-12 16:19:42","mbXtreme","rMWBwFcKL0Y","[PATH OF EXILE | 3.22] – TRIAL OF THE ANCESTORS – LEAGUE MECHANIC REVIEW!","","57419"
"2023-09-10 15:19:25","mbXtreme","QgSy3pHYAhA","[PATH OF EXILE | 3.22] – 60x “VIVID WATCHER” – AWAKENED GEM REROLL GAMBLE!","","59379"
"2023-09-08 13:31:31","mbXtreme","hX6e8vCoKSw","[PATH OF EXILE | 3.22] – EK IGNITE – TRIAL OF THE ANCESTORS – BUILD GUIDE / UPDATE!","","31450"
"2023-09-07 12:03:51","mbXtreme","bCko940VQAM","[PATH OF EXILE | 3.22] – EK IGNITE VS 80% DELI SCARAB STRATEGY – SHOWCASE!","","38997"
"2023-09-06 14:00:38","mbXtreme","KqBD11gEIts","[PATH OF EXILE | 3.22] – 100x “REPLICA DRAGONFANG’S FLIGHT” – NEW AMULET? NEW GAMBLE!","","49267"
"2023-09-05 13:07:42","mbXtreme","Xk2_9LV_ark","[PATH OF EXILE | 3.22] – UPDATE – ACCURACY STACKING JUGGERNAUT – IT’S STILL CRAZY GOOD!","","54345"
"2023-09-04 16:21:28","mbXtreme","6-mVniDMxqc","[PATH OF EXILE | 3.22] – 1000x “THE VALKYRIE” – NEMESIS DIV CARD GAMBLE!","","47745"
"2023-09-03 14:04:26","mbXtreme","zpVGxjXcTQM","[PATH OF EXILE | 3.22] – 125x “BROKEN PROMISES” – HIT BIG OR GET BROKE TRYING!","","50019"
"2023-09-02 14:53:54","mbXtreme","DSnNrMRNObc","[PATH OF EXILE | 3.22] – HOW-TO: ACCURACY STACKING – BASICS AND GEAR REQUIREMENTS!","","51092"
"2023-09-01 11:08:27","mbXtreme","ej1fZylEBOo","[PATH OF EXILE | 3.22] – 100x “THE RISK” OR BETTER SAID… THE REWARD?!","","56135"
"2023-08-31 13:12:20","mbXtreme","qW7brFw-jSk","[PATH OF EXILE | 3.22] – ACCURACY STACKING JUGGERNAUT – I’M ADDICTED TO ATTACK SPEED!","","59643"
"2023-08-30 12:37:21","mbXtreme","IHCVcaT8Kd8","[PATH OF EXILE | 3.22] – UPDATE – MAX AOE CYCLONE? MELEE STRIKE RANGE STACKING – LEGION FLASHBACK!","","57533"
"2023-08-28 13:35:23","mbXtreme","OO6kNjUkZn4","[PATH OF EXILE | 3.22] – MAX AOE CYCLONE? MELEE STRIKE RANGE STACKING – LEGION FLASHBACK!","","64210"
"2023-08-27 09:22:19","mbXtreme","p-T5QdiryfQ","[PATH OF EXILE | 3.22] – UPDATE – MANA VAAL ARC IGNITE – ELEMENTALIST!","","59943"
"2023-08-26 08:32:51","mbXtreme","qnoUKDjIsJA","[PATH OF EXILE | 3.22] – MY LEGION / EXPEDITION ATLAS STRATEGY","","70588"
"2023-08-25 11:36:30","mbXtreme","v0pT7ZTcfr8","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ELEMENTALIST – BUILD GUIDE!","","61064"
"2023-08-24 09:35:10","mbXtreme","Y0tmdbW3XJc","[PATH OF EXILE | 3.22] – YOU HAVE MORE CURRENCY THAN YOU THINK – BULK SELLING & MORE!","","87402"
"2023-08-23 11:23:36","mbXtreme","HEDGYT1Xq5Q","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ANCESTORS LEAGUE / BUILD DIARY – DAY 05!","","100761"
"2023-08-22 13:00:28","mbXtreme","f7qHGZY3NLM","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ANCESTORS LEAGUE / BUILD DIARY – DAY 04!","","100526"
"2023-08-21 11:10:42","mbXtreme","ooLf3yRPiPY","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ANCESTORS LEAGUE / BUILD DIARY – DAY 03!","","102480"
"2023-08-20 11:59:11","mbXtreme","8RP9CPokCD0","[PATH OF EXILE | 3.22] – INFERNAL BLOW IGNITE – ANCESTOR LEAGUE – LEAGUE / BUILD DIARY – DAY 02!","","127416"
"2023-08-19 12:27:32","mbXtreme","ofqxmO-zdTQ","[PATH OF EXILE | 3.22] – IGNITE – TRIAL OF THE ANCESTORS – LEAGUE / BUILD DIARY – DAY 01!","","113500"
"2023-08-18 12:41:04","mbXtreme","tgkUwvlL87s","[PATH OF EXILE | 3.22] – MY EARLY ATLAS PASSIVE TREE FOR TRIAL OF THE ANCESTORS!","","37159"
"2023-08-17 16:02:19","mbXtreme","EDSQg_UZvUQ","[PATH OF EXILE | 3.22] – FINAL LEAGUE START PLANS FOR TRIAL OF THE ANCESTORS!","","38753"
"2023-08-15 15:04:27","mbXtreme","fvTBzBnk63o","[PATH OF EXILE | 3.22] – CONTROLLED BLAZE SUPPORT – IS IT ANY GOOD?!","","33521"
"2023-08-14 17:46:36","mbXtreme","BOyvx9lhCq4","[PATH OF EXILE | 3.22] – INFERNAL BLOW IGNITE ELEMENTALIST – THEORYCRAFTING!","","41904"
"2023-08-12 17:06:11","mbXtreme","Dm-diaMt28A","[PATH OF EXILE | 3.22] – 5 REASONS MELEE IGNITE IS GOING TO BE A THING IN 3.22!","","50527"
"2023-08-11 21:18:21","mbXtreme","o1r1rg89W-I","[PATH OF EXILE | 3.22] – PATCH NOTES – TRIAL OF THE ANCESTORS – MELEE IGNITE IS REAL!","","50058"
"2023-08-10 19:56:21","mbXtreme","3zNQdLBYmrA","[PATH OF EXILE | 3.22] – MY LEAGUE START PLANS FOR TRIAL OF THE ANCESTORS!","","53503"
