October 29 03:05,content creator,id,title,build,view count
"2023-08-09 20:46:03","Mathil","b908m7xAvsk","Bouldering At Exilecon 2023 With The PoE Boys Pt.1","","13193"
"2023-08-03 18:50:15","Mathil","0LG5VMh1KI4","My Thoughts On PoE 1 vs PoE 2 & An Overview Of The Announcements","","36634"
"2023-08-02 20:13:00","Mathil","1z3Qqq4wAbU","Exilecon 2023 From The Mathil PoV - A Full Recap","","31019"
"2023-07-25 18:25:48","Mathil","4W2OsBVPjqk","Halls of Torment & Brotato - 2 Cheap Games That Give Your Existence Meaning While Waiting For PoE","","18867"
"2023-07-23 18:46:08","Mathil","8CpKbgLdOV0","D4 S1 Overview After Playing A Few Days & Details About My smol Sever Necro","","32528"
"2023-07-19 01:27:32","Mathil","PQENED122ts","D4 Season 1 Pre-patch Has Everyone Mad - I Try To Explain Why & Go Over The Main Points","","65481"
"2023-07-10 19:16:39","Mathil","q3k-PKULSt8","D4 Arc Lash/Ball Lightning Guide & Rant About Sorc Being A Hot Mess Of A Class","Ball Lightning","25114"
"2023-07-07 18:33:20","Mathil","novZrqHtH7I","Season 1 For D4 Revealed And It's... Well. It's Something?","","43565"
"2023-07-01 18:25:28","Mathil","wUn1JctOPCE","Thorns Barb - The Most Powerful Laziest Build I've Played In Any ARPG - Pvp Footage & Endgame Guide","Build","51401"
"2023-06-26 16:42:05","Mathil","bm2ZDI1hvDM","D4 Thorns Barb Actually Super Smooth Through Early/Mid Game - EZ lvl 55 T4 Capstone","","37909"
"2023-06-21 19:36:11","Mathil","hekUcRGqDyw","Lightning Storm Druid Guide - Very Fun/Powerful Setup With No Uniques or Shapeshifting","","43516"
"2023-06-15 18:57:14","Mathil","-BuDfzrNb60","Bone Spear Necro Over 5M Crits - The Last Big Change I Made To Get Ultimate Power","","60232"
"2023-06-12 19:25:34","Mathil","geqbjGsGx4Y","Bone Spear Necro Later Game Update & Endgame Discussion","","31100"
"2023-06-09 18:53:31","Mathil","2l94gBmfEoA","D4 Bone Spear Necro Build Guide - Having More Fun With It Than Rogue","Build","29024"
"2023-06-07 14:30:04","Mathil","HWVV0WFeHqs","Diablo 4 - My Full Review/Overview & Endgame Discussion For First Time","","77918"
"2023-06-02 18:49:41","Mathil","O_uhCrjyCUE","Diablo 4 Early Access Launched - My Thoughts & Plans Going Forward","","33329"
"2023-05-29 21:27:20","Mathil","o2Zbe78pld8","EK Nimis Destroys All Ubers - Build of the League & Blade Blast Actually Viable With It","Build","41816"
"2023-05-27 19:36:12","Mathil","RPjDY_MKnGo","First Time Using Nimis - Ethereal Knives Is Pretty Sick With It And Lets You Use Blade Blast Even","Blade Blast","39263"
"2023-05-24 18:44:10","Mathil","I0xU33i9pm4","Venom Gyre Bleed Does Some Great Mapping & FARMS Uber Maven","Venom Gyre","13743"
"2023-05-22 18:39:47","Mathil","lVsaTAr0m7w","Crucible Makes Bleed Venom Gyre A Thing And It's... Not Half Bad","Venom Gyre","19871"
"2023-10-27 12:00:50","Zizaran","v-pzLkrT-nk","this guy..","","11037"
"2023-10-25 13:41:21","Zizaran","fN1LezbEzXw","PoE Announces EVENTS in November!! But they're a bit weird...","","20216"
"2023-10-24 12:00:11","Zizaran","BPeEAECXDTA","These boots are just next level","","18667"
"2023-10-24 00:23:43","Zizaran","6V2yM-zpJWc","'Diablo IV isn't made for any of us' - Podcast w/ @AsmonTV @wudijo @Kripparrian","","29228"
"2023-10-23 16:39:03","Zizaran","ootJw-jPa1Q","So I tried FFXIV... And got addicted to the Golden Saucer.","","12436"
"2023-10-22 14:57:59","Zizaran","0QFYBp0HKfQ","My build DELETES Every boss in the game! - Bow Rogue Build Guide","Build","45985"
"2023-10-21 16:10:41","Zizaran","dnLdkrTJCYg","Is Blizzard doing enough for Diablo IV?","","27346"
"2023-10-21 12:00:08","Zizaran","BiwCba0m7Sg","FINALLY Hit the Fracture!","","19183"
"2023-10-20 17:57:43","Zizaran","mlX6impuzO4","MY FIRST IMPRESSIONS of Diablo IV Season of Blood","","33041"
"2023-10-19 12:31:34","Zizaran","fDOVG10yihA","These Vampiric Powers are BUSTED! Here's how you get them.","","10571"
"2023-10-18 12:00:04","Zizaran","4tjznmkqC8Q","This item ATE ALL MY DIVINES!","","24691"
"2023-10-18 01:16:16","Zizaran","MGt4zVI9TCc","Diablo 4 - BROKEN Vampire Ability for LEVELING!","","31176"
"2023-10-17 16:02:03","Zizaran","EqzYTb_P7C0","Early game is MUCH BETTER NOW! - Act 1 Showcase","","19626"
"2023-10-16 16:00:15","Zizaran","FDziGhnHKDg","This is THE BEST CASTER class I've ever seen in an ARPG!","","62072"
"2023-10-15 12:00:21","Zizaran","Km3iTno64WY","Maven Dropped a 120 DIV SUPPORT GEM!","","27581"
"2023-10-14 17:02:45","Zizaran","seCUs9cgzf8","My thoughts on Undecember - Is it pay to win?","","31263"
"2023-10-12 15:30:09","Zizaran","J6DKeVcxfh4","I have a problem...","","61253"
"2023-10-12 12:00:15","Zizaran","MmneCfhDIMA","Exsanguinate MTX gone wrong","Exsanguinate","19495"
"2023-10-11 11:52:00","Zizaran","VJZoMOTeYQQ","The MOST CONFUSING changes I've ever seen...","","56194"
"2023-10-10 16:00:20","Zizaran","SyB8qe2uEuM","Done with TOTA league. so I tried to kill my characters against bosses!","","40861"
"2023-10-10 12:58:38","Zizaran","cTM002Smk-Q","I started a Path of Exile cult in my city (almost)","","20902"
"2023-10-09 16:29:49","Zizaran","ngTbNm3wa7c","I managed to do it again!!","","30892"
"2023-10-09 12:00:03","Zizaran","3AN33cR9Ha8","Fishing is the same as playing Path of Exile","","13138"
"2023-10-07 19:00:07","Zizaran","I4OIv1Fcp9I","Intermediate IN-DEPTH Gear Crafting Guide - Gloves. Weapons. Shields","","15319"
"2023-10-07 15:21:37","Zizaran","Xo0H7XCQt0M","I lost SO MUCH CURRENCY doing this!","","29852"
"2023-10-06 19:30:00","Zizaran","9zXX9-ArsgY","I Double-Corrupted the MOST EXPENSIVE ITEM I own!","","61460"
"2023-10-06 17:41:30","Zizaran","7Zr4BQ2lLdE","Intermediate IN-DEPTH Gear Crafting Guide - Body Armour. Boots. Helmet","","22985"
"2023-10-06 12:00:39","Zizaran","eoxfnQGDhWk","There's no way I hit this","","15633"
"2023-10-05 19:19:26","Zizaran","MpCOsfKlbbY","Can I complete Path of Exile's HARDEST CHALLENGE?","","40921"
"2023-10-05 14:04:11","Zizaran","33vZVzQH13o","'There's just not enough to do in the game' - Zizaran Reacts","","82451"
"2023-10-05 13:26:49","Zizaran","Fqfz1bzXa3I","When you ask Zizaran for build advice","","26736"
"2023-10-04 10:18:50","Zizaran","7vqAPjtqLKc","GOT ONE OF THE MOST EXPENSIVE ITEMS IN HC!","","42966"
"2023-10-03 18:25:01","Zizaran","gqGmcpJqRxk","Exarch just gave me the CRAZIEST STREAK of drops!!","","40537"
"2023-10-03 11:52:39","Zizaran","LlUvHfyMOIg","I like furries","","6390"
"2023-10-02 17:53:12","Zizaran","1aeBi5RBDhQ","I threw a few Divines at FORBIDDEN SHAKOS and tried making builds with them!","","43302"
"2023-10-02 10:42:52","Zizaran","N_Xs6pVFfH0","Is there going to be a gauntlet this league? [3.22]","","14672"
"2023-10-01 14:32:37","Zizaran","__HjwGlArVM","FINALLY Got My T0 UNIQUE DROP!","","35095"
"2023-09-30 16:40:20","Zizaran","yBEXJHA-AKs","I just Divined this against the MOST RIDICULOUS odds!!","","44022"
"2023-09-30 12:51:11","Zizaran","YBraZ5RIqP0","My PROFESSIONAL Advice for Gamblers","","18055"
"2023-09-29 17:47:39","Zizaran","FtAm5qiKPEo","I can't believe this happened..","","52875"
"2023-09-29 14:23:25","Zizaran","t0AwxRBpG_g","I am a PHENOMENAL voice actor","","10416"
"2023-09-27 17:21:25","Zizaran","pnEFIhCcYY0","Explaining YOUR Path of Exile deaths! - Try to Die Less Than I Do","","48323"
"2023-09-27 07:00:13","Zizaran","Hj9EEVCrCSs","Some traders REALLY suck","","90729"
"2023-09-26 16:30:00","Zizaran","0CbUbUyfNrA","Poison Bladefall Pathfinder vs Uber bosses","Pathfinder","24820"
"2023-09-26 14:28:30","Zizaran","wZFAaloN7Aw","My MOST EXPENSIVE Build EVER! - Bladefall Pathfinder Uber Boss Killer","Build","72950"
"2023-09-26 10:09:44","Zizaran","zYulwDb3qqs","how to 6link with your feet","","29183"
"2023-09-25 16:44:53","Zizaran","_S7xbl5QvZE","How I made THOUSANDS of Divine Orbs - Sharing my tips","","81313"
"2023-09-24 15:47:09","Zizaran","8avc3yD3uVA","I singlehandedly DESTROYED the HC economy...","","61625"
"2023-09-24 11:22:49","Zizaran","e6WMGhyRCo0","I made this guy NOT quit the game!!","","55859"
"2023-09-23 19:20:25","Zizaran","FD7IvuGSE8s","'How do I know what is a good item in PoE?' - Beginner Guide","","87818"
"2023-09-09 12:19:10","Phoenix","lMTxrr0ow9o","[3.22] Best Impale Cyclone Build Returns! (Mirror Tier!) - Path of Exile best builds","Build","23008"
"2023-09-02 11:14:55","Phoenix","bWhwVJGIBWY","[3.22] The Best Magic Find Tornado Shot Deadeye Build (Mirror Tier) - Path of Exile","Build","29365"
"2023-08-26 11:16:47","Phoenix","wu_SY00LxT0","[3.22] Cast on Crit Fireball Nimis (Projectiles Everywhere!) - Path of Exile Trial of Ancestors","Cast on Crit","41920"
"2023-08-23 19:15:27","Phoenix","QWFs55WOGT0","[3.22] Stacking all 3 Attributes in Path of Exile (4000+ Attributes!) - Trial of Ancestors","","24578"
"2023-08-12 09:41:03","Phoenix","d67bI6hENq0","[3.22] Arc Lightning + Crackling Lance build (70M Damage! ) - Path of Exile","Crackling Lance","136362"
"2023-04-29 10:13:39","Phoenix","1G1ulkM3EYU","[3.22] (One Shot) All Uber Bosses (No Legacy Items) - Path of Exile Best Build","Build","194045"
"2023-04-21 20:34:55","Phoenix","JQKnLUvojUk","[3.22] 70M Damage Flicker Strike! (All content) - Path of Exile Best Build","Build","253443"
"2023-04-14 20:28:48","Phoenix","wpCpRwgrLRY","[3.22] The Best Tornado Shot Build (Destroy End Game) - Path of Exile","Build","145168"
"2023-04-06 19:06:15","Phoenix","XrDkjcUxaqg","[3.21] The Best Righteous Fire Juggernaut Build (Unique Only - Beginner Friendly) - Path of Exile","Build","77834"
"2023-03-30 19:50:18","Phoenix","g7DNW0Ubh9E","[3.21] The Strongest Arc Lightning Build in Path of Exile (League Starter + All Content!)","Build","272783"
"2023-01-14 11:07:04","Phoenix","qjcu0OlZbCI","(One Shot) All Uber Bosses (400M Damage!) - Path of Exile Best build","","71397"
"2023-01-03 12:43:22","Phoenix","GSdJt50FHIg","(One shot) All Uber Bosses in Path of Exile (Teaser)","","65461"
"2022-12-30 16:15:19","Phoenix","BEeruVPDKqU","Path of Exile [3.21] One Shot Divine Ire build (Tanky)","Divine Ire","71668"
"2022-12-24 11:28:50","Phoenix","tIc62FOnMKo","Path of Exile in 2023 - Should you Play ? (10 Things you MUST know)","","38706"
"2022-12-17 11:03:12","Phoenix","CjYkhhl12Cs","Path of Exile [3.20] The Best Righteous Fire build (ft. Mageblood)","Righteous Fire","125324"
"2022-12-14 14:56:19","Phoenix","GdWeKuvjdqo","[3.21] Forbidden Rite is Back (40 Million Damage!!) - Path of Exile Best build","Forbidden Rite","154660"
"2022-12-09 13:43:04","Phoenix","fB_AytI8rvE","[3.20] The Best Arc Lightning Build Returns! (League Starter Viable) - Path of Exile","Build","295697"
"2022-10-25 12:39:07","Phoenix","6OSOB78iO0I","Crafting Perfect Righteous Fire Boots in Path of Exile (Full Guide)","Righteous Fire","10534"
"2022-10-14 19:25:43","Phoenix","mdS7bQ29Sds","Crafting Righteous Fire Helm - Path of Exile Crafting Guide","Righteous Fire","23778"
"2022-09-30 16:30:37","Phoenix","qTHH5LaMr1E","[3.20] Blade Vortex is BACK (FAST AF Clear) - Path of Exile Best Build","Build","104625"
"2022-09-17 10:13:02","Phoenix","4QnesmsKDDo","[3.21] The Best Righteous Fire build in Path of Exile History - 25.000 Energy Shield!","Righteous Fire","79418"
"2022-08-27 13:03:49","Phoenix","bT2Owk1ojOs","[3.21] The Ultimate Trickster Flicker Strike Build (OMG Speed)","Build","137395"
"2022-08-26 14:04:16","Phoenix","IX3QsIiLqbg","Why I Quit Path of Exile (After 10.000+ Hours)","","56928"
"2022-08-23 17:36:48","Phoenix","nj6rHhWz9mU","Why People Are Quitting Path of Exile","","12071"
"2022-08-17 13:54:19","Phoenix","us-s6qbawBg","Path of Exile [3.19] Best Arc Lightning build (Destroy End game)","","186038"
"2022-07-02 11:55:38","Phoenix","WmbkwtWa92w","[3.18] Blade Vortex Autobomber (MASSIVE AOE) - Path of Exile Best Mapping build!","Autobomber","43594"
"2022-06-18 06:09:19","Phoenix","KN6YPTKjzVU","[3.18] 25M Damage Ward Loop Build (Walking Simulator)","Build","36866"
"2022-06-04 11:16:28","Phoenix","_pVfhiulQMM","Path of Exile [3.19] The Smartest Int Stacking Build (ft Howa)","Build","28960"
"2022-05-21 10:03:34","Phoenix","u7-hZDv8o04","Path of Exile [3.19] - The Best And Fastest Righteous Fire build (ft Mageblood)","Righteous Fire","112232"
"2022-05-14 11:18:00","Phoenix","-P-wdMg60qQ","Path of Exile [3.19] - The Best Forbidden Rite Build (30M Damage + Tanky)","Build","129186"
"2022-02-26 11:43:21","Phoenix","SetWbm-L-Dk","[3.19] The Fastest Elemental Hit Build (30 Charges) - Path of Exile","Build","78991"
"2022-02-19 11:52:23","Phoenix","0DtlU8DPhlo","[3.17] Huge AoE Righteous Fire Autobomber - Path of Exile Archnemesis","Autobomber","82873"
"2022-02-04 15:21:16","Phoenix","4tFPpbcG3iw","[3.18] Arc Lightning Elementalist Build (Destroy End Game) - Path of Exile Sentinel","Build","131013"
"2022-01-28 16:52:48","Phoenix","I88-Akz-4pc","MAXED Molten Strike Juggernaut Build (Omg Damage) - PoE 3.17 build showcase","Build","25040"
"2022-01-14 18:03:08","Phoenix","yJkNG56NzLY","S+ Tier Righteous Fire (Damage Test) - Path of Exile Build 3.17 showcase","Build","37899"
"2022-01-07 15:32:28","Phoenix","fjtucEDJlZ4","Creating the Best Flicker Strike Build - Path of Exile 3.17 (WIP)","Build","29878"
"2021-12-31 13:38:09","Phoenix","7oE8zkn9MEU","The best Righteous Fire Autobomber Build for 3.17 (WIP) - Path of Exile","Build","53737"
"2021-12-25 14:28:37","Phoenix","GrWLo_2q_ek","[Path of Exile] Energy Blade True Potential (Damage Showcase)","Energy Blade","35400"
"2021-12-11 11:01:05","Phoenix","Xs1FpucUbZw","[3.16] The Best bossing build in Path of Exile - Vortex Cold Snap Occultist","Occultist","60560"
"2021-11-26 14:25:01","Phoenix","cFE4k7OQWi8","[3.16] The best Righteous Fire build in Path of Exile (Walking Simulator)","Righteous Fire","120065"
"2021-11-20 13:34:22","Phoenix","gEkwMVfD6fs","[3.16] The Best Cyclone Build Returns - Path of Exile Scourge","Build","89773"
"2021-11-13 12:21:09","Phoenix","J5bUNidU2hM","[3.16] The Strongest Arc Lightning Elementalist build Returns - Path of Exile Scourge","Elementalist","158457"
"2021-10-22 12:38:55","Phoenix","nErGevIsmMY","[3.16] The Ultimate Attribute stacking build","","80274"
"2021-09-17 16:15:57","Phoenix","GKtpuO48tag","[3.15] The Best Budget Cyclone build in Path of Exile!","Cyclone","62135"
"2021-09-05 13:20:28","Phoenix","rbVI3MlsMt0","[3.15] 70M Damage Bloodmage build (OMG Speed) - Path of Exile Expedition","","92173"
"2021-08-27 11:27:59","Phoenix","KWf16W6cx28","This New Discord-Steam Scam will make you lose your Account!!","","30536"
"2021-08-24 16:09:14","Phoenix","ObSvARUpRUc","70M Damage Bloodmage build Sneak Peak","","23985"
"2021-08-20 15:35:25","Phoenix","vWuY9Q2qPt8","[3.15] The Ultimate Blade Vortex Build - Path of Exile Expedition","Build","38597"
"2021-08-13 14:55:43","Phoenix","SHpgOvEOjxM","[3.15] The Best Magic Find build in Path of Exile!","","68156"
"2021-08-06 14:07:15","Phoenix","X3In2WNPNlo","[3.15] The Legendary Molten Strike Juggernaut Build Returns! - Path of Exile Expedition","Build","50546"
"2023-10-15 04:01:47","Quin69","nqgtXfwLtU0","'I need to Inspect Something' Quiṅ Plays Dark Souls - Pt.2","","73288"
"2023-10-14 08:45:08","Quin69","qaYGmRDjyuk","Quin LOSES IT playing Dark Souls - Pt.1","","43843"
"2023-10-12 02:43:37","Quin69","1PLlV1Rde8Q","Quin Plays SOMA (FULL PLAYTHROUGH)","","37305"
"2023-10-09 22:57:00","Quin69","e44Z7sBWlRM","'Feels like Dark Souls 2' - Quin Tries Lords of the Fallen (Pre-release demo)","","79624"
"2023-10-06 03:46:28","Quin69","PG7DzBEPap0","It's time...","","27419"
"2023-09-30 01:57:44","Quin69","o3RPB91JqIM","Activision announces Call of Duty x Lilith crossover...","","97694"
"2023-09-27 20:15:53","Quin69","hcmPSzu3VbA","I'm going into massive debt to build this... but it's worth it.","","78802"
"2023-09-26 01:47:50","Quin69","BZVPG9mnM9g","'I'm going to smash my keyboard' - This Lies of P playthrough was a DISASTER","","107713"
"2023-09-24 22:57:42","Quin69","c2e-KXDQa3M","The Fall of Diablo 4 - Quin69 Reacts","","81268"
"2023-09-23 20:27:39","Quin69","dwj-acb3N8Y","'The meeting is next week.' - CEO on Embedding Streams on Twitch","","58006"
"2023-09-22 22:39:35","Quin69","ExAYsgu3mks","Twitch CEO on giving permanently banned streamers a second chance","","90049"
"2023-09-22 21:40:09","Quin69","VVySQ14pz10","He asked the Twitch CEO if he even has a 'real job'","","97765"
"2023-09-20 22:39:30","Quin69","jct2w4SKe0Y","An Unfiltered Interview with the CEO of Twitch.tv","","107478"
"2023-09-20 16:50:23","Quin69","eAAjMYoVKKk","'DISGUSTING!' - Quin Reacts to PoE THEFT Drama","","76584"
"2023-09-19 17:21:07","Quin69","Gs_Y0me2av4","I paid $2.000 for this 𝙚𝙭𝙩𝙚𝙣𝙨𝙞𝙫𝙚 DNA test...","","187150"
"2023-09-15 22:38:02","Quin69","K0nnyighxUY","'Later bozo' - Quin Plays AI Yandere Girlfriend Simulator","","145898"
"2023-09-13 22:51:07","Quin69","pryt-36zCQs","Why I Quit No Man's Sky","","90387"
"2023-09-13 00:25:17","Quin69","YZh3m5posto","This game is way bigger than I thought... - No Man's Sky Highlights #2","","185728"
"2023-09-10 17:13:48","Quin69","QfRF4XDngr0","I was disappointed with Starfield so I tried No Man's Sky instead...","","146235"
"2023-09-08 21:47:41","Quin69","QATg4nWIVqA","He tried doing exercise on the sidewalk... | Quin Reacts to Main Character Subreddit","","59765"
"2023-09-08 14:55:57","Quin69","GsK97BZwZB8","Starfield is the least buggy Bethesda release","","169280"
"2023-09-07 20:53:26","Quin69","QFXOcXXZ-sI","I got called out...","","95268"
"2023-09-06 22:30:33","Quin69","mEMJo8_Ts6U","Entitled Daughter Loses It When Finally Told 'No' | Quin Reacts","","78519"
"2023-09-06 17:47:42","Quin69","5_gWk0unCTI","I had such BIG plans for this character... - Ancestors RIP #2","","93389"
"2023-09-05 22:40:15","Quin69","V1yqkQbFJvU","This is why I refunded Starfield after playing it for 25 hours...","","99766"
"2023-09-03 19:08:48","Quin69","HJx6WhIv_Gs","He got trolled by his chat for 20 minutes straight","","111516"
"2023-09-02 22:26:50","Quin69","7XonhZtMnYo","'I'm coming back for every PoE league from now on..'","","49642"
"2023-09-01 14:26:03","Quin69","IOjUUogv_v8","I've NEVER had anything THIS rare in SSFHC before...","","70581"
"2023-08-31 23:15:13","Quin69","dGjVWfsCF0k","The reviews are out for Starfield...","","112605"
"2023-08-31 18:24:31","Quin69","Q9_ZH1trEJw","I lost my SSFHC character. Then I checked its PoB...","","75105"
"2023-08-30 01:04:02","Quin69","1cWOmLlfJZ8","'HARDER THAN UBER' - Intense Shaper SSFHC Fight PoE Ancestor","","71731"
"2023-08-29 23:45:54","Quin69","czWzhadL6hA","This interviewer is BRUTAL - Quin Reacts to D4 Season 2 Developer Interview","","72167"
"2023-08-28 01:13:39","Quin69","VyXf5JiyEio","The CANCER of the Gaming Community","","106897"
"2023-08-27 20:26:22","Quin69","SaUdbWv43gQ","'PoE has everything I wanted from Diablo 4...'","","55059"
"2023-08-26 22:13:18","Quin69","vchEqNeK6AI","Future of PoE 1 and PoE 2 - Quin Reacts to Chris Wilson & Jonathon Rogers Interview","","74991"
"2023-08-25 22:21:56","Quin69","FrZdsfiIl9U","League Mechanic BUFFED so I went bow on my melee SSFHC character - PoE Ancestors #3","","96435"
"2023-08-25 20:12:50","Quin69","ZGtfVyuA1qQ","'This is better than I expected...' - Quin Reacts to PoE 2 Druid Gameplay Reveal","","47383"
"2023-08-24 19:04:09","Quin69","Q6zwPfKcmaM","I found this chest in SSFHC... time to respec - PoE Ancestors #2","","39577"
"2023-08-24 01:25:33","Quin69","7erIbbWIHNs","'He might run out of portals!' - Alkaizer reacts to Quin's Searing Exarch SSFHC Attempt","","64741"
"2023-08-22 12:59:43","Quin69","zaLTc2QWbHU","I tried killing the Eater of Worlds with 100k DPS Melee in SSFHC Ft. @Mathilification","","15420"
"2023-08-21 19:28:32","Quin69","Vycva7GYdk4","Diablo 4 vs Path of Exile | Quin Reacts","","9574"
"2023-08-21 17:02:48","Quin69","AZJMahqmIVA","This chest saved my league launch - PoE Ancestors #1","","50495"
"2023-08-19 18:00:25","Quin69","F74T7hRkti8","Quin's Baldur's Gate 3 Playthrough in a Nutshell","","49100"
"2023-08-18 12:32:00","Quin69","Sfz7Jv1z7Xw","Tytykiller in AGONY watching Quin's 50 minute Act 1 decides to coach him","","103378"
"2023-08-16 01:36:35","Quin69","LGsTqPjH3fc","'He's right... Diablo 4 is bad.' - Quin Reacts to The Act Man","","63641"
"2023-08-15 22:49:03","Quin69","6B-mLjouuQw","'I feel sorry for them...' - Quin Reacts to Diablo 4 Dev Gameplay","","94632"
"2023-08-11 21:50:11","Quin69","VJFyxrxfKnU","'Not that bad...' - Quin Reacts to PoE Patch 3.22","","36196"
"2023-08-04 00:45:56","Quin69","H4P8JnyapSQ","Gameplay & Dev Interviews - Quin Deep Dives ExileCon DAY 2","","47835"
"2023-08-03 01:02:49","Quin69","Nu_IW4RHuyY","Quin69's Reaction and Deep Dive of ExileCon DAY 1","","54632"
"2023-08-01 00:06:00","Quin69","JF96651-bm4","This Kripp interview didn't go as planned... - ExileCon Vlog #2","","39956"
"2023-10-26 12:00:24","Empyrian","RK1UkelT-rM","[PoE] Project Manhattan - 14 Billion Discharge VS ToTA Boss - Stream Highlights #779","Discharge","23690"
"2023-10-23 09:58:27","Empyrian","cOSsnUQQU0I","[PoE] I went back to Trial of the Ancestors... - Stream Highlights #778","","23296"
