October 01 06:25,content creator,id,title,build,view count
"2023-09-07 07:19:43","Zizaran","z-fx7IxsEq4","I told GGG that SRS is broken - they fixed it","SRS","23983"
"2023-09-06 19:00:01","Zizaran","2pIP37KKorc","HUGE DOPAMINE! Ghostrunning Group MF LOOT Montage","","38593"
"2023-09-06 15:40:36","Zizaran","90Xnmc69_KY","The BEST Mystery Box they've EVER done? - Zizaran Reacts","","68147"
"2023-09-06 13:59:02","Zizaran","7I0Kp8aglY8","How to lose 16 divines in one click","","80609"
"2023-09-09 12:19:10","Phoenix","lMTxrr0ow9o","[3.22] Best Impale Cyclone Build Returns! (Mirror Tier!) - Path of Exile best builds","Build","4281"
"2023-09-02 11:14:55","Phoenix","bWhwVJGIBWY","[3.22] The Best Magic Find Tornado Shot Deadeye Build (Mirror Tier) - Path of Exile","Build","26877"
"2023-08-26 11:16:47","Phoenix","wu_SY00LxT0","[3.22] Cast on Crit Fireball Nimis (Projectiles Everywhere!) - Path of Exile Trial of Ancestors","Cast on Crit","17076"
"2023-08-23 19:15:27","Phoenix","QWFs55WOGT0","[3.22] Stacking all 3 Attributes in Path of Exile (4000+ Attributes!) - Trial of Ancestors","","60310"
"2023-08-12 09:41:03","Phoenix","d67bI6hENq0","[3.22] Arc Lightning + Crackling Lance build (70M Damage! ) - Path of Exile","Crackling Lance","4922"
"2023-04-29 10:13:39","Phoenix","1G1ulkM3EYU","[3.22] (One Shot) All Uber Bosses (No Legacy Items) - Path of Exile Best Build","Build","4328"
"2023-04-21 20:34:55","Phoenix","JQKnLUvojUk","[3.22] 70M Damage Flicker Strike! (All content) - Path of Exile Best Build","Build","7412"
"2023-04-14 20:28:48","Phoenix","wpCpRwgrLRY","[3.22] The Best Tornado Shot Build (Destroy End Game) - Path of Exile","Build","20009"
"2023-04-06 19:06:15","Phoenix","XrDkjcUxaqg","[3.21] The Best Righteous Fire Juggernaut Build (Unique Only - Beginner Friendly) - Path of Exile","Build","48269"
"2023-03-30 19:50:18","Phoenix","g7DNW0Ubh9E","[3.21] The Strongest Arc Lightning Build in Path of Exile (League Starter + All Content!)","Build","18964"
"2023-01-14 11:07:04","Phoenix","qjcu0OlZbCI","(One Shot) All Uber Bosses (400M Damage!) - Path of Exile Best build","","13806"
"2023-01-03 12:43:22","Phoenix","GSdJt50FHIg","(One shot) All Uber Bosses in Path of Exile (Teaser)","","25454"
"2022-12-30 16:15:19","Phoenix","BEeruVPDKqU","Path of Exile [3.21] One Shot Divine Ire build (Tanky)","Divine Ire","26521"
"2022-12-24 11:28:50","Phoenix","tIc62FOnMKo","Path of Exile in 2023 - Should you Play ? (10 Things you MUST know)","","45425"
"2022-12-17 11:03:12","Phoenix","CjYkhhl12Cs","Path of Exile [3.20] The Best Righteous Fire build (ft. Mageblood)","Righteous Fire","10296"
"2022-12-14 14:56:19","Phoenix","GdWeKuvjdqo","[3.21] Forbidden Rite is Back (40 Million Damage!!) - Path of Exile Best build","Forbidden Rite","22613"
"2022-12-09 13:43:04","Phoenix","fB_AytI8rvE","[3.20] The Best Arc Lightning Build Returns! (League Starter Viable) - Path of Exile","Build","26827"
"2022-10-25 12:39:07","Phoenix","6OSOB78iO0I","Crafting Perfect Righteous Fire Boots in Path of Exile (Full Guide)","Righteous Fire","22171"
"2022-10-14 19:25:43","Phoenix","mdS7bQ29Sds","Crafting Righteous Fire Helm - Path of Exile Crafting Guide","Righteous Fire","26142"
"2022-09-30 16:30:37","Phoenix","qTHH5LaMr1E","[3.20] Blade Vortex is BACK (FAST AF Clear) - Path of Exile Best Build","Build","76690"
"2022-09-17 10:13:02","Phoenix","4QnesmsKDDo","[3.21] The Best Righteous Fire build in Path of Exile History - 25.000 Energy Shield!","Righteous Fire","24310"
"2022-08-27 13:03:49","Phoenix","bT2Owk1ojOs","[3.21] The Ultimate Trickster Flicker Strike Build (OMG Speed)","Build","75177"
"2022-08-26 14:04:16","Phoenix","IX3QsIiLqbg","Why I Quit Path of Exile (After 10.000+ Hours)","","44573"
"2022-08-23 17:36:48","Phoenix","nj6rHhWz9mU","Why People Are Quitting Path of Exile","","34397"
"2022-08-17 13:54:19","Phoenix","us-s6qbawBg","Path of Exile [3.19] Best Arc Lightning build (Destroy End game)","","41164"
"2022-07-02 11:55:38","Phoenix","WmbkwtWa92w","[3.18] Blade Vortex Autobomber (MASSIVE AOE) - Path of Exile Best Mapping build!","Autobomber","19528"
"2022-06-18 06:09:19","Phoenix","KN6YPTKjzVU","[3.18] 25M Damage Ward Loop Build (Walking Simulator)","Build","52371"
"2022-06-04 11:16:28","Phoenix","_pVfhiulQMM","Path of Exile [3.19] The Smartest Int Stacking Build (ft Howa)","Build","54283"
"2022-05-21 10:03:34","Phoenix","u7-hZDv8o04","Path of Exile [3.19] - The Best And Fastest Righteous Fire build (ft Mageblood)","Righteous Fire","148466"
"2022-05-14 11:18:00","Phoenix","-P-wdMg60qQ","Path of Exile [3.19] - The Best Forbidden Rite Build (30M Damage + Tanky)","Build","23021"
"2022-02-26 11:43:21","Phoenix","SetWbm-L-Dk","[3.19] The Fastest Elemental Hit Build (30 Charges) - Path of Exile","Build","21482"
"2022-02-19 11:52:23","Phoenix","0DtlU8DPhlo","[3.17] Huge AoE Righteous Fire Autobomber - Path of Exile Archnemesis","Autobomber","31415"
"2022-02-04 15:21:16","Phoenix","4tFPpbcG3iw","[3.18] Arc Lightning Elementalist Build (Destroy End Game) - Path of Exile Sentinel","Build","34008"
"2022-01-28 16:52:48","Phoenix","I88-Akz-4pc","MAXED Molten Strike Juggernaut Build (Omg Damage) - PoE 3.17 build showcase","Build","46082"
"2022-01-14 18:03:08","Phoenix","yJkNG56NzLY","S+ Tier Righteous Fire (Damage Test) - Path of Exile Build 3.17 showcase","Build","38989"
"2022-01-07 15:32:28","Phoenix","fjtucEDJlZ4","Creating the Best Flicker Strike Build - Path of Exile 3.17 (WIP)","Build","49858"
"2021-12-31 13:38:09","Phoenix","7oE8zkn9MEU","The best Righteous Fire Autobomber Build for 3.17 (WIP) - Path of Exile","Build","39460"
"2021-12-25 14:28:37","Phoenix","GrWLo_2q_ek","[Path of Exile] Energy Blade True Potential (Damage Showcase)","Energy Blade","67451"
"2021-12-11 11:01:05","Phoenix","Xs1FpucUbZw","[3.16] The Best bossing build in Path of Exile - Vortex Cold Snap Occultist","Occultist","68427"
"2021-11-26 14:25:01","Phoenix","cFE4k7OQWi8","[3.16] The best Righteous Fire build in Path of Exile (Walking Simulator)","Righteous Fire","42661"
"2021-11-20 13:34:22","Phoenix","gEkwMVfD6fs","[3.16] The Best Cyclone Build Returns - Path of Exile Scourge","Build","63677"
"2021-11-13 12:21:09","Phoenix","J5bUNidU2hM","[3.16] The Strongest Arc Lightning Elementalist build Returns - Path of Exile Scourge","Elementalist","20817"
"2021-10-22 12:38:55","Phoenix","nErGevIsmMY","[3.16] The Ultimate Attribute stacking build","","15432"
"2021-09-17 16:15:57","Phoenix","GKtpuO48tag","[3.15] The Best Budget Cyclone build in Path of Exile!","Cyclone","27515"
"2021-09-05 13:20:28","Phoenix","rbVI3MlsMt0","[3.15] 70M Damage Bloodmage build (OMG Speed) - Path of Exile Expedition","","50389"
"2021-08-27 11:27:59","Phoenix","KWf16W6cx28","This New Discord-Steam Scam will make you lose your Account!!","","43665"
"2021-08-24 16:09:14","Phoenix","ObSvARUpRUc","70M Damage Bloodmage build Sneak Peak","","68285"
"2021-08-20 15:35:25","Phoenix","vWuY9Q2qPt8","[3.15] The Ultimate Blade Vortex Build - Path of Exile Expedition","Build","13268"
"2021-08-13 14:55:43","Phoenix","SHpgOvEOjxM","[3.15] The Best Magic Find build in Path of Exile!","","106056"
"2021-08-06 14:07:15","Phoenix","X3In2WNPNlo","[3.15] The Legendary Molten Strike Juggernaut Build Returns! - Path of Exile Expedition","Build","18888"
"2023-09-30 01:57:44","Quin69","o3RPB91JqIM","Activision announces Call of Duty x Lilith crossover...","","38789"
"2023-09-27 20:15:53","Quin69","hcmPSzu3VbA","I'm going into massive debt to build this... but it's worth it.","","67542"
"2023-09-26 01:47:50","Quin69","BZVPG9mnM9g","'I'm going to smash my keyboard' - This Lies of P playthrough was a DISASTER","","56022"
"2023-09-24 22:57:42","Quin69","c2e-KXDQa3M","The Fall of Diablo 4 - Quin69 Reacts","","82855"
"2023-09-23 20:27:39","Quin69","dwj-acb3N8Y","'The meeting is next week.' - CEO on Embedding Streams on Twitch","","92627"
"2023-09-22 22:39:35","Quin69","ExAYsgu3mks","Twitch CEO on giving permanently banned streamers a second chance","","95864"
"2023-09-22 21:40:09","Quin69","VVySQ14pz10","He asked the Twitch CEO if he even has a 'real job'","","73873"
"2023-09-20 22:39:30","Quin69","jct2w4SKe0Y","An Unfiltered Interview with the CEO of Twitch.tv","","168209"
"2023-09-20 16:50:23","Quin69","eAAjMYoVKKk","'DISGUSTING!' - Quin Reacts to PoE THEFT Drama","","132077"
"2023-09-19 17:21:07","Quin69","Gs_Y0me2av4","I paid $2.000 for this 𝙚𝙭𝙩𝙚𝙣𝙨𝙞𝙫𝙚 DNA test...","","86918"
"2023-09-15 22:38:02","Quin69","K0nnyighxUY","'Later bozo' - Quin Plays AI Yandere Girlfriend Simulator","","175753"
"2023-09-13 22:51:07","Quin69","pryt-36zCQs","Why I Quit No Man's Sky","","139192"
"2023-09-13 00:25:17","Quin69","YZh3m5posto","This game is way bigger than I thought... - No Man's Sky Highlights #2","","58627"
"2023-09-10 17:13:48","Quin69","QfRF4XDngr0","I was disappointed with Starfield so I tried No Man's Sky instead...","","153784"
"2023-09-08 21:47:41","Quin69","QATg4nWIVqA","He tried doing exercise on the sidewalk... | Quin Reacts to Main Character Subreddit","","92472"
"2023-09-08 14:55:57","Quin69","GsK97BZwZB8","Starfield is the least buggy Bethesda release","","77460"
"2023-09-07 20:53:26","Quin69","QFXOcXXZ-sI","I got called out...","","91593"
"2023-09-06 22:30:33","Quin69","mEMJo8_Ts6U","Entitled Daughter Loses It When Finally Told 'No' | Quin Reacts","","98404"
"2023-09-06 17:47:42","Quin69","5_gWk0unCTI","I had such BIG plans for this character... - Ancestors RIP #2","","71369"
"2023-09-05 22:40:15","Quin69","V1yqkQbFJvU","This is why I refunded Starfield after playing it for 25 hours...","","48957"
"2023-09-03 19:08:48","Quin69","HJx6WhIv_Gs","He got trolled by his chat for 20 minutes straight","","48845"
"2023-09-02 22:26:50","Quin69","7XonhZtMnYo","'I'm coming back for every PoE league from now on..'","","110016"
"2023-09-01 14:26:03","Quin69","IOjUUogv_v8","I've NEVER had anything THIS rare in SSFHC before...","","74065"
"2023-08-31 23:15:13","Quin69","dGjVWfsCF0k","The reviews are out for Starfield...","","70878"
"2023-08-31 18:24:31","Quin69","Q9_ZH1trEJw","I lost my SSFHC character. Then I checked its PoB...","","71249"
"2023-08-30 01:04:02","Quin69","1cWOmLlfJZ8","'HARDER THAN UBER' - Intense Shaper SSFHC Fight PoE Ancestor","","104707"
"2023-08-29 23:45:54","Quin69","czWzhadL6hA","This interviewer is BRUTAL - Quin Reacts to D4 Season 2 Developer Interview","","54630"
"2023-08-28 01:13:39","Quin69","VyXf5JiyEio","The CANCER of the Gaming Community","","73493"
"2023-08-27 20:26:22","Quin69","SaUdbWv43gQ","'PoE has everything I wanted from Diablo 4...'","","95277"
"2023-08-26 22:13:18","Quin69","vchEqNeK6AI","Future of PoE 1 and PoE 2 - Quin Reacts to Chris Wilson & Jonathon Rogers Interview","","46688"
"2023-08-25 22:21:56","Quin69","FrZdsfiIl9U","League Mechanic BUFFED so I went bow on my melee SSFHC character - PoE Ancestors #3","","38455"
"2023-08-25 20:12:50","Quin69","ZGtfVyuA1qQ","'This is better than I expected...' - Quin Reacts to PoE 2 Druid Gameplay Reveal","","64484"
"2023-08-24 19:04:09","Quin69","Q6zwPfKcmaM","I found this chest in SSFHC... time to respec - PoE Ancestors #2","","15327"
"2023-08-24 01:25:33","Quin69","7erIbbWIHNs","'He might run out of portals!' - Alkaizer reacts to Quin's Searing Exarch SSFHC Attempt","","9545"
"2023-08-22 12:59:43","Quin69","zaLTc2QWbHU","I tried killing the Eater of Worlds with 100k DPS Melee in SSFHC Ft. @Mathilification","","50436"
"2023-08-21 19:28:32","Quin69","Vycva7GYdk4","Diablo 4 vs Path of Exile | Quin Reacts","","49055"
"2023-08-21 17:02:48","Quin69","AZJMahqmIVA","This chest saved my league launch - PoE Ancestors #1","","102255"
"2023-08-19 18:00:25","Quin69","F74T7hRkti8","Quin's Baldur's Gate 3 Playthrough in a Nutshell","","63446"
"2023-08-18 12:32:00","Quin69","Sfz7Jv1z7Xw","Tytykiller in AGONY watching Quin's 50 minute Act 1 decides to coach him","","94516"
"2023-08-16 01:36:35","Quin69","LGsTqPjH3fc","'He's right... Diablo 4 is bad.' - Quin Reacts to The Act Man","","36180"
"2023-08-15 22:49:03","Quin69","6B-mLjouuQw","'I feel sorry for them...' - Quin Reacts to Diablo 4 Dev Gameplay","","47798"
"2023-08-11 21:50:11","Quin69","VJFyxrxfKnU","'Not that bad...' - Quin Reacts to PoE Patch 3.22","","54601"
"2023-08-04 00:45:56","Quin69","H4P8JnyapSQ","Gameplay & Dev Interviews - Quin Deep Dives ExileCon DAY 2","","39924"
"2023-08-03 01:02:49","Quin69","Nu_IW4RHuyY","Quin69's Reaction and Deep Dive of ExileCon DAY 1","","100183"
"2023-08-01 00:06:00","Quin69","JF96651-bm4","This Kripp interview didn't go as planned... - ExileCon Vlog #2","","108954"
"2023-07-30 15:58:26","Quin69","Jl9c7fsnEyg","'I'm not afraid of Kripparrian!!' - ExileCon Vlog #1","","98675"
"2023-07-29 23:32:10","Quin69","Kk0aHKBozpE","'PoE 1 felt WAY better..' - Quin Interviews PoE 2 Players: Mathil1 & Instability01","","88780"
"2023-07-26 20:17:28","Quin69","_oyWOagKOoM","Quin Plays Only Up! - BEST FAILS COMPILATION","","101729"
"2023-07-26 15:44:00","Quin69","JINgUy0kbak","Zizaran meets Quin in Auckland... immediately regrets it","","74782"
"2023-07-25 01:35:56","Quin69","oxG2wVDHP44","I cooked a steak for the first time in my life...","","107876"
"2023-09-30 11:21:18","Empyrian","1pZidDZuQ4U","[PoE] 20+ Useful tools & addons you need to know about for Path of Exile - Stream Highlights #772","","18807"
"2023-09-28 08:42:02","Empyrian","O1qMc3_1ezI","[PoE] Everyone told me to try Destructive play so I did - Stream Highlights #771","","25433"
"2023-09-23 11:17:33","Empyrian","JVJEgZM9K44","[PoE] Opening my streamer-benefit boxes - Stream Highlights #770","","13801"
"2023-09-21 10:46:37","Empyrian","-yX5nX10058","[PoE] Crafting Ele TS gear for Sanctums - Stream Highlights #769","","35155"
"2023-09-19 10:46:15","Empyrian","KfTIIuvTdxk","[PoE] ONLY killing the map boss 576 times - Stream Highlights #768","","21560"
"2023-09-17 11:39:08","Empyrian","6yvH6yF4kGY","[PoE] Some people are just lucky I guess - Stream Highlights #767","","26872"
"2023-09-15 14:13:13","Empyrian","e4Ecv9VC8WA","[PoE] Liquidating all the things! - Stream Highlights #766","","70517"
"2023-09-13 11:26:36","Empyrian","-B_LW8lXF2M","[PoE] I made 15 div/h bossrushing with the fastest build - Stream Highlights #765","","28113"
"2023-09-11 13:05:20","Empyrian","yoBDwiH4ico","[PoE] Trying Hinekora's Lock for the first time & Getting triple baited - Stream Highlights #764","","34243"
"2023-09-09 10:28:30","Empyrian","gn6so3LaxuE","[PoE] I tried doing 100 maps of Legion & Expedition - Stream Highlights #763","","11658"
"2023-09-07 10:23:44","Empyrian","XgmcRF_ILRI","[PoE] This build is actually too fast - Stream Highlights #762","","42407"
"2023-09-06 11:00:10","Empyrian","PmXsCe353RE","[PoE] Alc & Go is in the best state ever - 100x Legion Essence Expedition - Stream Highlights #761","","42804"
"2023-09-05 11:26:31","Empyrian","1U9jleyhNYQ","[PoE] Getting upgrades & going on a MTX shopping spree - Stream Highlights #760","","13446"
"2023-09-04 09:59:41","Empyrian","39PbiyHI1SY","[PoE] Crafting insane triple-ele bow with +2 arrows - Very very lucky - Stream Highlights #759","","44515"
"2023-09-03 08:58:30","Empyrian","OS59Dn0xhq8","[PoE] The most insane chest double corrupt & and other gambas - Stream Highlights #758","","32769"
"2023-09-01 09:30:49","Empyrian","QAFSPrGjTNI","[PoE] Rerolling... again! - Stream Highlights #757","","33292"
"2023-08-31 09:11:43","Empyrian","OltSmTsRLAo","[PoE] I tried Trial of the Ancestors and this happened... - Stream Highlights #756","","39169"
"2023-08-29 07:05:31","Empyrian","XBEwGdiDBug","[PoE] Rerolling a cheesy build for league mechanic - Stream Highlights #755","","29576"
"2023-08-28 07:09:54","Empyrian","ZhzTD7hji1c","Monsoon of Chaos - We changed our lootfilters with GIGA MF party","","34284"
"2023-08-28 07:09:12","Empyrian","dhCIXiow2MQ","[PoE] First card gamba of the league - Stream Highlights #754","","39288"
"2023-08-27 07:27:03","Empyrian","_0Wy7FsTGl4","DOUBLE MAGEBLOOD - Juiciest drop of our group play week","","33067"
"2023-08-27 07:21:09","Empyrian","wD9pO24t6t0","[PoE] Our biggest split ever - End of party play week  - Stream Highlights #753","","99088"
"2023-08-26 08:17:35","Empyrian","9QpnV2ACetA","[PoE] The JUCIEST Castle Ruins map in Path of Exile - Stream Highlights #752","","23341"
"2023-08-24 22:29:32","Empyrian","REDCt_vFsfQ","[PoE] Mageblood dupe & New XP tech - Stream Highlights #751","","24489"
"2023-08-23 21:22:12","Empyrian","AwmrIi9XD_s","[PoE] Duping (but legal) - Stream Highlights #750","","45110"
"2023-08-22 21:35:54","Empyrian","BoZ1KWyhf6M","[PoE] GIGA MF party blasting with Tormented Spirits - Stream Highlights #749","","14895"
"2023-08-22 05:53:24","Empyrian","CtPaN5BHh6Y","[PoE] Trial of the MF party - New league shenanigans - Stream Highlights #748","","19729"
"2023-08-21 19:25:16","Empyrian","ZJk3408tgv0","[PoE] Group MF is back! & Day 3 Headhunter - Stream Highlights #747","","19690"
"2023-08-20 19:32:51","Empyrian","eZghy3eLBmI","[PoE] Day 2 Mageblood  & best performance patch ever! - Stream Highlights #746","","39875"
"2023-08-19 20:21:27","Empyrian","nvdyM4kB2JI","[PoE] The group is back! - Trial of the Ancestors leaguestart - Stream Highlights #745","","19476"
"2023-08-18 17:04:08","Empyrian","Cj_wCpeJqa8","[PoE] The league tierlist - ranking all Path of Exile leagues - Stream Highlights #744","","18179"
"2023-07-30 11:52:10","Empyrian","lhwdztAfPFc","[PoE] My thoughts on Path of Exile 2. Exilecon 2023 & the new league - Stream Highlights #743","","14952"
"2023-07-24 10:34:47","Empyrian","7PX1aGfUyXo","[Diablo 4] Top 10 world Season 1 Level 100 push - Stream Highlights #11","","23267"
"2023-07-17 15:53:37","Empyrian","FizAgMpqis8","[Diablo 4] Disconnected? - Barbarian Hardcore adventures - Stream Highlights #10","","20154"
"2023-06-28 13:42:40","Empyrian","MYLjvJanDP4","[Diablo 4] The biggest problems with Diablo 4 - Feedback & suggestions - Stream Highlights #9","","28783"
"2023-06-21 11:59:48","Empyrian","zqKDo_aCanw","[Diablo 4] Road to 1 Billion gold in Diablo 4 - Stream Highlights #8","","50517"
"2023-06-16 09:17:13","Empyrian","MAhHmZqLFB0","[PoE] Project Bonk - Longest stun duration - Stream Highlights #741","","9774"
"2023-06-14 10:10:09","Empyrian","FdRas5qRhJo","[Diablo 4] Echo of Lilith (Uber) - Barbarian & Sorcerer duo kill - Stream Highlights #7","","33593"
"2023-06-13 10:30:03","Empyrian","o3IYm5R1tJY","[Diablo 4] 27 Tips & Tricks - Things I wish I knew earlier in D4 - Stream Highlights #6","","4825"
"2023-06-12 09:06:14","Empyrian","zXkrexguq88","[Diablo 4] Sorc upgrades. mount drops & PvP - Stream Highlights #5","","13015"
"2023-06-08 04:30:23","Empyrian","hDbChWkLHmE","[Diablo 4] Ice Shard Sorcerer build overview - Stream Highlights #4","","15907"
"2023-06-07 04:16:44","Empyrian","DYSJHBRxGL0","[Diablo 4] Reaching level 100 & Thoughts on the grind - Stream Highlights #3","","9393"
"2023-06-06 00:13:48","Empyrian","hs_fqSa5KSA","[Diablo 4] Blasting to 91 on cold sorcerer - Stream Highlights #2","","15506"
"2023-06-03 19:40:45","Empyrian","MHIxQ8gJFBs","[PoE] Meme Museum - Crucible League - Stream Highlights #742","","52758"
"2023-05-31 16:11:35","Empyrian","dp19J96EOrI","[PoE] Final Crucible gambas - 17 Awakened Empowers. shiny corrupts & cards - Stream Highlights #740","","21847"
"2023-05-29 19:20:29","Empyrian","K6Fa9K0orDw","[PoE] Project Clones - Summoning as many minions & pets as possible - Stream Highlights #739","","42177"
"2023-05-27 13:57:54","Empyrian","sJA76YOiIGg","[PoE] MIRROR SHARDS? - 100 Low investment Blight-ravaged maps - Stream Highlights #738","","77656"
"2023-05-24 15:51:18","Empyrian","UQ6_Y9cXqO8","[PoE] T1 slamming adventures on a crazy synthesized omni ring - Stream Highlights #737","","14630"
"2023-05-22 15:25:46","Empyrian","Qny8QKMNyR0","[PoE] Announcing one of the Endleague projects & finally 2-stat Ventors! - Stream Highlights #736","","38479"
"2023-05-20 15:21:08","Empyrian","mSipqXJcHAU","[PoE] Crafting elevated explode. spell crit. spell suppression BV chest - Stream Highlights #735","","86741"
"2023-09-29 12:39:56","mbXtreme","Yt6DpW9DWyE","[PATH OF EXILE | 3.22] – CASIE’S TORNADO SHOT MAGIC FIND DEADEYE – HIGH END MF MAPPING!","","35325"
"2023-09-27 08:18:22","mbXtreme","hVVkzQCtN3Q","[PATH OF EXILE | 3.22] – 40x “JUICED CRIMSON TEMPLE” – IS MAGIC FIND WORTH IT?!","","46550"
"2023-09-26 08:47:53","mbXtreme","MTiIopBCVbg","Complain more Drop more","","52256"
"2023-09-25 11:45:03","mbXtreme","n4umr6bexSA","[PATH OF EXILE | 3.22] – 150x “VOIDBORN RELIQUARY KEY” – ANCESTORS EDITION!","","51873"
"2023-09-22 16:12:08","mbXtreme","vaks-QeZmhA","[PATH OF EXILE | 3.22] – SHOULD YOU GAMBLE WITH MBXTREME? HARVEST EDITION!","","51511"
"2023-09-20 11:33:06","mbXtreme","4V0Xq8StTZE","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ON A BUDGET? SEMI-MF FIRE BURST LEAGUE STARTER!","","53771"
"2023-09-18 14:28:27","mbXtreme","5VlHSKwvOWY","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ELEMENTALIST – REVIVING A FORGOTTEN TREASURE!","","58331"
"2023-09-16 13:31:36","mbXtreme","zOEsCIJVWKs","[PATH OF EXILE | 3.22] – 200x “HANDS OF THE HIGH TEMPLAR” – CORRUPTION MADNESS!","","53713"
"2023-09-14 18:11:35","mbXtreme","kPMp57yCHDM","[PATH OF EXILE | 3.22] – ORIGINAL SIN STRENGTH STACKING WANDER – 1B+ DPS GLASS CANNON!","","60119"
